#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 030321_GOET_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,71.4699554443359
1,50.3,8.02653217315674
2,50.5,0.172288209199905
3,50.8,0.160322546958923
4,51.0,10.7318134307861
5,51.1,42.1998596191406
6,51.2,62.4354476928711
7,51.4,0.629151105880737
8,51.6,0.0376311466097832
9,51.8,0.0644238293170929
10,52.0,3.69947099685669
11,52.2,25.3441429138184
12,52.3,3.88303136825562
13,52.5,0.0593080706894398
14,52.9,0.550767362117767
15,53.1,13.1483564376831
16,53.2,14.1502647399902
17,53.4,0.584843516349792
18,53.7,0.0341628380119801
19,53.9,0.470736145973206
20,54.1,30.3286228179932
21,54.2,32.5910873413086
22,54.3,11.4032773971558
23,54.5,0.108991585671902
24,54.8,0.0436139777302742
25,55.0,5.5882248878479
26,55.2,37.2263069152832
27,55.3,9.65464305877686
28,55.6,0.0285268351435661
29,55.9,0.283967733383179
30,56.1,4.75574445724487
31,56.2,6.90332078933716
32,56.4,0.309719920158386
33,56.6,0.014306771568954
34,56.8,0.0293072052299976
35,57.0,2.04378747940063
36,57.1,4.65568351745605
37,57.2,10.4425563812256
38,57.4,0.752622902393341
39,57.8,0.0287869591265917
40,58.0,1.04248678684235
41,58.1,2.2762508392334
42,58.2,3.26844716072083
43,58.4,0.0313014835119247
44,58.7,0.0279198829084635
45,58.9,0.733980774879456
46,59.1,19.5499877929688
47,59.2,18.3231601715088
48,59.4,0.216075614094734
49,59.6,0.0183820333331823
50,59.9,0.257695317268372
51,60.0,0.601404666900635
52,60.2,1.8879736661911
53,60.3,0.318650841712952
54,60.5,0.0142200645059347
55,60.6,0.0511575490236282
56,60.9,0.411341369152069
57,61.1,5.54539155960083
58,61.2,3.19752025604248
59,61.3,1.13118875026703
60,61.5,0.0134396944195032
61,61.7,0.0132662793621421
62,62.0,0.913032174110413
63,62.2,2.62238788604736
64,62.3,0.298881471157074
65,62.4,0.092950664460659
66,62.7,0.0268793888390064
67,62.9,0.949796259403229
68,63.1,11.4551286697388
69,63.2,8.28483486175537
70,63.3,2.7224485874176
71,63.5,0.0186421573162079
72,63.7,0.042746901512146
73,63.9,1.32281279563904
74,64.1,10.5625600814819
75,64.2,5.56524753570557
76,64.4,0.170293942093849
77,64.6,0.0156940948218107
78,64.8,0.161189630627632
79,64.9,1.11983001232147
80,65.1,41.0906105041504
81,65.2,44.9798851013184
82,65.4,0.859706938266754
83,65.6,0.0459550842642784
84,65.8,0.0782103538513184
85,66.0,2.54131627082825
86,66.2,11.2923784255981
87,66.3,1.87739527225494
88,66.4,0.210786432027817
89,66.7,0.0310413595288992
90,66.9,0.713517725467682
91,67.1,8.13509082794189
92,67.2,8.95335102081299
93,67.4,0.261076897382736
94,67.9,0.192924648523331
95,68.1,3.46752786636353
96,68.2,2.79441595077515
97,68.4,0.137865260243416
98,68.5,0.0422266535460949
99,68.7,0.0136998174712062
100,68.9,0.565854489803314
101,69.1,7.05531930923462
102,69.2,7.31171417236328
103,69.4,0.473770916461945
104,69.7,0.0633833333849907
105,69.9,0.31674325466156
106,70.1,2.80698871612549
107,70.2,2.95968103408813
108,70.4,0.130928635597229
109,70.5,0.0560998879373074
110,70.8,0.117315530776978
111,71.0,1.4445503950119
112,71.2,6.173415184021
113,71.3,1.88069021701813
114,71.4,0.403884500265121
115,71.8,0.0139599414542317
116,72.0,0.244775861501694
117,72.2,0.827538371086121
118,72.3,0.354634523391724
119,72.5,0.115494668483734
120,72.7,0.0324286818504333
121,72.9,1.15685427188873
122,73.1,128.217208862305
123,73.2,962.28369140625
124,73.4,1.11800920963287
125,73.6,0.0506373010575771
126,73.8,0.0744819194078445
127,74.0,9.98066425323486
128,74.2,102.456253051758
129,74.3,11.8145322799683
130,74.5,0.044220931828022
131,74.8,0.0780369341373444
132,75.0,13.4643201828003
133,75.2,127.547386169434
134,75.3,11.2409610748291
135,75.6,0.07925084233284
136,75.9,1.5816353559494
137,76.0,8.2615966796875
138,76.2,39.6649627685547
139,76.3,7.14436817169189
140,76.4,1.12251794338226
141,76.6,0.0306945294141769
142,76.8,0.343882769346237
143,77.0,28.9853458404541
144,77.2,304.772491455078
145,77.3,24.4768924713135
146,77.5,0.0891355276107788
147,77.8,0.232463359832764
148,78.0,22.0789031982422
149,78.2,227.984039306641
150,78.3,28.3455295562744
151,78.5,0.128674238920212
152,78.6,0.13665135204792
153,78.9,3.57738661766052
154,79.0,59.5271835327148
155,79.1,523.768676757813
156,79.3,8.40926074981689
157,79.6,0.0359837003052235
158,79.8,0.174109071493149
159,80.0,7.35012578964233
160,80.2,22.614236831665
161,80.3,4.0041618347168
162,80.5,0.0565334260463715
163,80.7,0.0463019162416458
164,80.9,4.73736238479614
165,81.1,409.685760498047
166,81.2,164.779678344727
167,81.4,0.245122686028481
168,81.6,0.0161276329308748
169,81.8,0.478626549243927
170,82.0,9.38992500305176
171,82.1,9.59741592407227
172,82.2,11.9864740371704
173,82.4,0.410474300384521
174,82.7,0.0995404496788979
175,82.9,0.994364023208618
176,83.1,7.53914833068848
177,83.2,5.55640316009521
178,83.4,0.244775861501694
179,83.6,0.045694962143898
180,83.8,0.0319084376096725
181,84.0,0.532818853855133
182,84.1,0.582589089870453
183,84.3,0.690973699092865
184,84.4,0.0540189035236835
185,84.6,0.0630365014076233
186,84.8,0.797624230384827
187,85.0,38.5461730957031
188,85.1,82.5238876342773
189,85.3,3.77508020401001
190,85.4,0.18199947476387
191,85.9,0.0886152759194374
192,86.1,0.34024104475975
193,86.2,0.345096677541733
194,86.5,0.0786438882350922
195,86.9,1.57157719135284
196,87.1,10.7195873260498
197,87.2,8.51755809783936
198,87.4,0.467614680528641
199,87.7,0.104309372603893
200,87.9,0.710829794406891
201,88.1,1.82970607280731
202,88.2,0.983178675174713
203,88.4,0.0880083218216896
204,88.7,0.13257609307766
205,88.8,0.519812703132629
206,89.0,13.0397119522095
207,89.1,13.1569414138794
208,89.2,13.331657409668
209,89.4,0.376311451196671
210,89.5,0.12980143725872
211,89.8,0.0782103538513184
212,90.0,0.569929778575897
213,90.2,0.884765446186066
214,90.3,0.284054458141327
215,90.5,0.0942512825131416
216,90.8,0.314748972654343
217,90.9,1.78123641014099
218,91.1,60.4027557373047
219,91.2,69.345703125
220,91.4,1.24781060218811
221,91.7,0.0421399474143982
222,91.9,0.306771874427795
223,92.1,5.74620676040649
224,92.2,6.27000761032104
225,92.4,0.29983526468277
226,92.5,0.0711870267987251
227,92.7,0.013092864304781
228,93.0,1.86265504360199
229,93.2,6.29810094833374
230,93.3,1.73753571510315
231,93.5,0.0270528048276901
232,93.8,0.128067284822464
233,93.9,0.776120722293854
234,94.1,13.7077951431274
235,94.2,12.4720363616943
236,94.4,0.28778287768364
237,94.5,0.0737015530467033
238,94.8,0.139339283108711
239,95.0,1.59568190574646
240,95.2,4.05124425888062
241,95.3,1.39911556243896
242,95.6,0.12026359140873
243,95.8,0.459810972213745
244,96.0,41.7340660095215
245,96.2,276.391479492188
246,96.3,16.8088970184326
247,96.5,0.510621666908264
248,96.7,0.955085396766663
249,96.9,16.5087146759033
250,97.1,16.322639465332
251,97.2,12.0232372283936
252,97.4,0.727130830287933
253,97.5,0.251539051532745
254,97.8,0.190843671560287
255,98.0,0.760166466236115
256,98.2,1.33486521244049
257,98.3,0.325240612030029
258,98.4,0.185381084680557
259,98.9,0.105956822633743
260,99.1,0.373883634805679
261,99.2,0.027139512822032
262,99.3,0.171594560146332
263,99.9,0.0138732334598899
264,100.1,0.0859273374080658
265,100.3,0.0613023489713669
266,100.5,0.0150871416553855
267,100.8,0.0469955764710903
268,101.0,0.146102488040924
269,101.2,0.195179045200348
270,101.3,0.0752622932195663
271,101.6,0.0321685597300529
272,101.8,0.0867077112197876
273,102.0,1.108731508255
274,102.2,1.91754102706909
275,102.3,0.534119486808777
276,102.6,0.157027661800385
277,102.7,0.0332090519368649
278,102.9,4.25760841369629
279,103.0,20.1557273864746
280,103.1,56.9255180358887
281,103.3,3.37171602249146
282,103.5,0.0670250579714775
283,103.7,0.204890310764313
284,103.8,0.431197434663773
285,104.0,15.8062086105347
286,104.1,47.8780899047852
287,104.3,6.57686614990234
288,104.4,1.18867599964142
289,104.6,0.0175149571150541
290,104.8,0.52475506067276
291,104.9,2.40102314949036
292,105.1,171.877563476563
293,105.2,132.19319152832
294,105.4,0.699297666549683
295,105.6,0.0358969904482365
296,105.8,0.0936443284153938
297,106.0,5.56680822372437
298,106.1,7.07742977142334
299,106.2,10.2168560028076
300,106.4,0.453481316566467
301,106.8,0.152085319161415
302,107.0,2.45989775657654
303,107.1,3.29654026031494
304,107.2,5.14393472671509
305,107.4,0.189803168177605
306,107.6,0.0356368683278561
307,107.7,0.0431804396212101
308,108.0,0.663920938968658
309,108.1,0.904534816741943
310,108.2,1.42798924446106
311,108.4,0.178271055221558
312,108.7,0.0535853654146194
