#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 030321_MAG_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.2,64.9093017578125
1,50.3,9.57547950744629
2,50.6,0.0143934795632958
3,50.8,0.21234717965126
4,51.0,14.7685775756836
5,51.2,88.8217315673828
6,51.3,14.4161968231201
7,51.5,0.0453481301665306
8,51.7,0.0347697921097279
9,51.8,0.0342495441436768
10,52.0,4.45651626586914
11,52.2,18.7722187042236
12,52.3,4.07569599151611
13,52.5,0.0460417941212654
14,52.7,0.0184687413275242
15,52.9,0.747940719127655
16,53.1,9.0321683883667
17,53.2,10.2265672683716
18,53.4,0.395647287368774
19,53.8,0.0318217277526855
20,53.9,0.469869077205658
21,54.1,26.0413589477539
22,54.2,38.5728759765625
23,54.4,0.560998857021332
24,54.6,0.0150871416553855
25,54.9,1.27182865142822
26,55.1,55.2748641967773
27,55.2,82.3822937011719
28,55.4,2.37986636161804
29,55.6,0.0199427735060453
30,55.9,0.637214958667755
31,56.1,25.4646663665771
32,56.2,42.1090774536133
33,56.4,2.06468391418457
34,56.6,0.04864302277565
35,56.9,0.592994034290314
36,57.1,41.6695556640625
37,57.2,109.384117126465
38,57.4,1.81340503692627
39,57.6,0.095812015235424
40,57.9,0.15416631102562
41,58.1,2.39694786071777
42,58.2,3.07821035385132
43,58.4,0.10084106773138
44,58.7,0.0152605567127466
45,58.9,1.05289173126221
46,59.1,24.3735370635986
47,59.2,23.97580909729
48,59.4,0.594468057155609
49,59.6,0.0143934795632958
50,59.9,0.28015261888504
51,60.1,1.93609642982483
52,60.2,1.34336256980896
53,60.4,0.077776812016964
54,60.7,0.0175149571150541
55,60.9,0.367727398872375
56,61.1,5.10890483856201
57,61.2,3.54053592681885
58,61.4,0.086881123483181
59,61.6,0.0131795713678002
60,61.8,0.01708141900599
61,62.0,0.245816349983215
62,62.1,0.397208005189896
63,62.3,0.130928635597229
64,62.5,0.013786525465548
65,62.9,0.440908700227737
66,63.1,7.56377363204956
67,63.2,6.31639623641968
68,63.4,0.235758259892464
69,63.7,0.0585277043282986
70,63.9,1.99453747272491
71,64.1,36.4911994934082
72,64.2,6.54279041290283
73,64.4,0.0728344768285751
74,64.6,0.0275730509310961
75,64.9,1.0855804681778
76,65.1,33.1835594177246
77,65.2,35.8118438720703
78,65.4,1.09173679351807
79,65.6,0.0406659133732319
80,65.9,0.407699644565582
81,66.1,4.18798208236694
82,66.2,3.01361322402954
83,66.4,0.137258306145668
84,66.8,0.141767099499702
85,67.0,4.51807832717896
86,67.2,17.1392517089844
87,67.3,5.12078380584717
88,67.5,0.0473424084484577
89,67.6,0.0404057912528515
90,67.9,0.264458507299423
91,68.1,1.26116359233856
92,68.2,1.45166039466858
93,68.4,0.11696869879961
94,68.8,0.126853376626968
95,69.0,7.65741777420044
96,69.1,18.6954822540283
97,69.2,33.6572456359863
98,69.4,1.44030177593231
99,69.6,0.0136131104081869
100,69.8,0.122604697942734
101,70.0,2.95543217658997
102,70.2,19.9773693084717
103,70.3,7.93644332885742
104,70.5,0.146709442138672
105,70.8,0.0300008673220873
106,71.0,5.46093797683716
107,71.2,93.412467956543
108,71.3,20.7296447753906
109,71.5,0.0592213645577431
110,71.9,0.245296105742455
111,72.1,1.3043440580368
112,72.2,1.71265065670013
113,72.4,0.204456776380539
114,72.6,0.042660191655159
115,72.8,0.119830049574375
116,73.0,18.3276691436768
117,73.2,1067.560546875
118,73.3,33.9903755187988
119,73.5,0.0492499768733978
120,73.7,0.0459550842642784
121,73.9,1.37700510025024
122,74.1,52.8271903991699
123,74.2,64.8033447265625
124,74.4,0.679788410663605
125,74.6,0.060261856764555
126,74.8,0.113240264356136
127,75.0,17.5329055786133
128,75.2,128.287872314453
129,75.3,11.9409523010254
130,75.5,0.0400589630007744
131,75.8,0.222145155072212
132,76.0,8.71429824829102
133,76.2,32.4103012084961
134,76.3,7.6698169708252
135,76.5,0.120697133243084
136,76.7,0.0981531292200089
137,76.9,3.05471253395081
138,77.1,174.830825805664
139,77.2,181.877227783203
140,77.4,1.33755314350128
141,77.5,0.092863954603672
142,77.8,0.225006505846977
143,78.0,26.4961414337158
144,78.2,260.163787841797
145,78.3,34.7818450927734
146,78.5,0.201248586177826
147,78.8,0.333998084068298
148,79.0,61.2275199890137
149,79.1,429.022796630859
150,79.3,10.4528741836548
151,79.8,0.14402149617672
152,80.0,5.67666673660278
153,80.2,13.273042678833
154,80.3,2.72591686248779
155,80.5,0.0712737366557121
156,80.8,0.440648585557938
157,81.0,67.0080642700195
158,81.1,314.444030761719
159,81.2,161.929763793945
160,81.4,0.259862989187241
161,81.6,0.0445677638053894
162,81.8,0.617185473442078
163,82.0,9.45746994018555
164,82.2,17.595682144165
165,82.3,4.45729637145996
166,82.5,0.206104218959808
167,82.7,0.0625162571668625
168,82.9,1.57591259479523
169,83.1,17.6964359283447
170,83.2,19.9201431274414
171,83.4,1.43570625782013
172,83.8,0.105263158679008
173,84.0,0.98881471157074
174,84.2,4.3848090171814
175,84.3,1.96184861660004
176,84.6,0.0925171226263046
177,84.8,1.00893092155457
178,85.0,45.7332000732422
179,85.1,127.458770751953
180,85.3,12.0501174926758
181,85.5,0.0349432080984116
182,85.7,0.0717072784900665
183,85.9,0.0574005022644997
184,86.1,0.230295673012733
185,86.2,0.201942250132561
186,86.4,0.0483829006552696
187,86.6,0.0285268351435661
188,86.8,0.269054025411606
189,87.0,8.74932765960693
190,87.1,16.6701641082764
191,87.3,3.94424700737
192,87.6,0.115668080747128
193,87.8,0.576085984706879
194,88.0,1.92699205875397
195,88.2,2.40024280548096
196,88.3,0.652302086353302
197,88.5,0.0731813088059425
198,88.7,0.169340148568153
199,88.9,5.57097005844116
200,89.1,34.6271553039551
201,89.2,20.785572052002
202,89.4,0.506026208400726
203,89.7,0.0563600100576878
204,89.9,0.305037707090378
205,90.1,0.52527529001236
