#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 041121_SP_0.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,2685.6357421875
1,50.3,2.42842268943787
2,50.8,0.0345096662640572
3,51.0,9.01890182495117
4,51.1,4566.251953125
5,51.3,1.03624379634857
6,52.0,14.0412731170654
7,52.1,4098.744140625
8,52.3,2.25145244598389
9,53.1,2678.27954101563
10,53.2,3254.31518554688
11,54.0,2.68290996551514
12,54.2,7500.40625
13,54.3,1.25795543193817
14,54.5,0.0255787745118141
15,55.0,0.760079741477966
16,55.2,12984.9130859375
17,55.3,0.606000185012817
18,55.8,0.0264458507299423
19,56.0,1.25370681285858
20,56.2,7855.57080078125
21,56.3,2.67796754837036
22,57.0,1.30096244812012
23,57.2,5998.76806640625
24,57.3,11.88294506073
25,57.5,0.339027136564255
26,57.8,1.75279629230499
27,58.0,58.1967391967773
28,58.1,555.23486328125
29,58.2,1280.0341796875
30,58.4,7.51530408859253
31,58.6,52.2661056518555
32,58.7,45.9462394714355
33,59.0,98.5741806030273
34,59.2,2464.09692382813
35,59.3,15.5089740753174
36,59.5,0.0746553391218185
37,59.6,0.10439608246088
38,59.9,5.09876012802124
39,60.1,1938.26428222656
40,60.2,596.796081542969
41,60.4,0.472557008266449
42,60.6,0.12217116355896
43,60.8,0.714211404323578
44,61.0,133.416107177734
45,61.1,1204.09765625
46,61.3,7.03901863098145
47,61.5,0.0756091251969337
48,61.7,0.143067717552185
49,61.9,7.87696170806885
50,62.1,878.182006835938
51,62.2,276.443420410156
52,62.4,0.249111250042915
53,62.5,0.152085319161415
54,62.8,0.0143934795632958
55,63.0,63.0305213928223
56,63.1,2556.82055664063
57,63.3,3.88875412940979
58,63.6,0.145061999559402
59,63.8,0.203936532139778
60,63.9,2.7497615814209
61,64.1,2531.77392578125
62,64.2,427.700256347656
63,64.5,1.26194393634796
64,64.8,0.0360704064369202
65,65.0,19.6529083251953
66,65.1,4344.267578125
67,65.3,3.90115332603455
68,65.8,2.53776121139526
69,66.0,45.5950736999512
70,66.1,3290.82592773438
71,66.3,4.09849977493286
72,67.0,2.59889006614685
73,67.2,6766.1318359375
74,67.3,0.874880790710449
75,67.9,0.207491546869278
76,68.1,2712.6474609375
77,68.2,4146.26220703125
78,68.4,0.0653776153922081
79,68.7,0.041186161339283
80,69.0,2.00554919242859
81,69.2,7794.826171875
82,69.3,2.47914671897888
83,69.6,0.0715338587760925
84,69.7,0.0436139777302742
85,70.0,4.30139589309692
86,70.2,7140.18505859375
87,70.3,4.84392595291138
88,70.9,0.453741431236267
89,71.1,931.664428710938
90,71.2,2408.09912109375
91,71.4,0.256568104028702
92,71.7,0.0349432080984116
93,71.9,3.81930112838745
94,72.0,45.9362716674805
