#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 041121_SP_3H_E.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,10838.509765625
1,50.3,0.649874269962311
2,51.0,5.32801532745361
3,51.1,19320.177734375
4,51.3,0.166218683123589
5,51.5,0.021590219810605
6,51.8,0.0218503419309855
7,52.0,5.66340065002441
8,52.2,17517.052734375
9,52.3,0.95248419046402
10,52.6,0.0460417941212654
11,53.0,2.98924827575684
12,53.2,26678.23828125
13,53.3,0.673285365104675
14,53.9,0.143674671649933
15,54.1,7101.54736328125
16,54.2,25375.2265625
17,54.5,0.0330356359481812
18,55.0,0.848695039749146
19,55.2,57666.92578125
20,55.3,0.543483912944794
21,56.0,1.3332177400589
22,56.2,36466.94140625
23,56.3,1.43778717517853
24,57.0,1.32324635982513
25,57.2,31016.498046875
26,57.4,28.3086795806885
27,57.6,13.550594329834
28,57.8,10.099627494812
29,58.0,17.8142719268799
30,58.2,8255.7001953125
31,58.3,58.1244239807129
32,58.5,7.11072587966919
33,58.6,466.845733642578
34,58.8,9.1017951965332
35,59.1,6016.380859375
36,59.2,7524.68798828125
37,59.3,3.79008054733276
38,59.7,0.0347697921097279
39,59.9,0.395387142896652
40,60.1,11830.412109375
41,60.2,1772.79077148438
42,60.3,0.804820954799652
43,60.5,0.0182953272014856
44,60.8,0.0673718899488449
45,61.0,42.601318359375
46,61.1,6410.53466796875
47,61.3,0.316396415233612
48,61.9,1.92855286598206
49,62.1,4157.326171875
50,62.2,783
51,62.4,0.194138556718826
52,62.8,0.0747420415282249
53,63.0,19.3612251281738
54,63.1,11263.0693359375
55,63.3,0.976588904857635
56,63.6,0.0574872121214867
57,63.8,0.148703724145889
58,64.0,75.7253952026367
59,64.1,10155.00390625
60,64.3,9.51738452911377
61,64.5,0.0130061563104391
62,64.9,0.360357224941254
63,65.1,10039.5869140625
64,65.2,9586.5869140625
65,65.5,0.0174282491207123
66,65.9,3.90314745903015
67,66.1,8130.255859375
68,66.2,7009.19384765625
69,66.4,0.0181219112128019
70,66.6,0.0305211134254932
71,66.9,0.0384982228279114
72,67.1,8293.181640625
73,67.2,23108.3671875
74,67.4,0.0663313940167427
75,67.7,0.0260990206152201
76,68.0,2.14913725852966
77,68.2,32634.193359375
78,68.3,0.726003646850586
79,68.9,0.256221264600754
80,69.1,6303.49072265625
81,69.2,31420.458984375
82,69.5,0.0215035118162632
83,69.8,0.0902627259492874
84,70.0,2.08081150054932
