#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 151221_SP_48H_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,6405.826171875
1,50.2,1588.52404785156
2,50.4,0.0720541030168533
3,51.0,6.61857271194458
4,51.1,12853.30078125
5,51.3,0.280326008796692
6,52.0,4.72158145904541
7,52.1,12602.3369140625
8,52.3,0.526489198207855
9,52.5,0.0163877569139004
10,52.9,0.110378913581371
11,53.1,7415.21142578125
12,53.2,11494.4619140625
13,53.8,0.0300875753164291
14,54.0,2.18486094474792
15,54.2,24917.697265625
16,54.3,0.598716735839844
17,55.0,0.790427446365356
18,55.2,43279.64453125
19,55.3,0.821468830108643
20,56.0,0.871412456035614
21,56.2,28341.248046875
22,56.3,1.05696702003479
23,56.6,0.0711870267987251
24,56.8,0.023584496229887
25,57.0,0.995664596557617
26,57.2,23864.61328125
27,57.3,24.8908348083496
28,57.5,17.9443340301514
29,57.7,12.5479927062988
30,58.0,14.4774990081787
31,58.2,10550.681640625
32,58.3,50.4142875671387
33,58.5,5.93011379241943
34,58.6,414.6650390625
35,58.9,8.4133358001709
36,59.1,4868.54052734375
37,59.2,9266.736328125
38,59.4,0.0466487482190132
39,59.6,0.0155206797644496
40,59.8,0.0179484952241182
41,60.0,14.4837427139282
42,60.1,8832.056640625
43,60.2,1517.79479980469
44,60.8,0.0624295510351658
45,61.0,54.9020195007324
46,61.1,3731.25390625
47,61.2,742.738342285156
48,61.4,0.0701465383172035
49,61.9,3.56013178825378
50,62.1,2707.03735351563
51,62.2,531.336364746094
52,62.4,0.268186956644058
53,62.7,0.0656377375125885
54,62.9,0.430503785610199
55,63.1,6110.515625
56,63.2,1306.22131347656
57,63.4,0.10248851031065
58,63.6,0.0201161876320839
59,63.8,0.195872709155083
60,64.0,122.829963684082
61,64.1,7423.76416015625
62,64.3,6.66478776931763
63,64.4,1.21685600280762
64,65.0,7.58597087860107
65,65.1,13215.421875
66,65.3,0.673545479774475
67,65.8,0.023584496229887
68,66.0,21.2924652099609
69,66.1,10617.2861328125
70,66.3,1.39252579212189
71,67.1,7497.9990234375
72,67.2,13567.923828125
73,67.9,0.11670857667923
74,68.1,7309.232421875
75,68.2,17335.443359375
76,68.6,0.0224572960287333
77,68.9,0.120957255363464
78,69.1,7026.69921875
79,69.2,22467.345703125
80,69.4,0.0995404496788979
81,69.6,0.0852336809039116
82,70.0,1.61883294582367
83,70.2,26599.255859375
84,70.3,2.99306344985962
85,70.5,0.0425734855234623
86,70.7,0.0203763116151094
87,70.9,0.312581300735474
88,71.1,2094.42993164063
89,71.2,10051.2421875
90,71.4,0.296366959810257
91,71.6,0.0151738487184048
92,71.9,1.99098241329193
93,72.1,2585.33911132813
94,72.2,6952.3876953125
95,72.4,0.707708299160004
96,72.9,2.70371985435486
97,73.1,11982.689453125
98,73.2,3389.833984375
99,73.6,0.0184687413275242
100,73.8,0.0713604465126991
101,74.0,46.1472282409668
102,74.1,4850.01318359375
103,74.3,0.589785814285278
104,74.5,0.033729299902916
105,74.9,0.67207145690918
106,75.1,3968.591796875
107,75.2,740.263854980469
108,75.4,0.0701465383172035
109,75.8,0.197086617350578
110,76.0,92.6316680908203
111,76.1,3464.404296875
112,76.3,6.13006162643433
113,76.8,0.0543657317757607
114,77.0,4.9128589630127
115,77.1,15653.2412109375
116,77.3,0.255701035261154
117,77.5,0.0182086192071438
118,77.9,0.0760426595807076
119,78.1,7436.9716796875
120,78.2,2868.46826171875
121,79.0,3.41090774536133
122,79.1,16011.365234375
123,79.3,0.381253778934479
124,79.8,0.0737882629036903
125,80.0,6.29966163635254
126,80.2,16298.2685546875
127,80.3,1.53177833557129
128,80.4,0.0684990882873535
129,81.0,4.59975719451904
130,81.2,21257.623046875
131,81.3,0.330789893865585
132,81.8,0.0237579122185707
133,82.0,2.54868626594543
134,82.2,20890.30078125
135,82.3,1.6375617980957
136,82.4,0.146709442138672
137,82.6,0.0461285002529621
138,82.9,0.435099273920059
139,83.1,5663.98486328125
140,83.2,13729.63671875
141,83.4,0.0743952170014381
142,83.6,0.0507240109145641
143,83.8,0.0906962603330612
144,84.0,2.68447065353394
145,84.1,17727.939453125
146,84.2,11644.734375
147,84.4,0.243215128779411
148,84.7,0.014306771568954
149,84.9,0.460764765739441
150,85.1,5424.90185546875
151,85.2,6648.98828125
152,85.4,0.271741956472397
153,85.6,0.127373620867729
154,85.9,0.642590820789337
155,86.1,2482.5078125
156,86.2,5703.57958984375
157,86.4,0.178184345364571
158,86.7,0.0912165120244026
159,86.9,1.96653079986572
160,87.1,3494.59057617188
161,87.2,1224.4375
162,87.4,0.191710740327835
163,87.5,0.113760516047478
164,87.8,1.3056446313858
165,88.0,148.079513549805
166,88.1,1778.46875
167,88.3,15.6108560562134
168,88.4,1.09312403202057
169,88.6,0.131969138979912
170,88.9,3.30755233764648
171,89.1,6424.9248046875
172,89.2,1096.337890625
173,89.4,0.255874454975128
174,89.6,0.149050548672676
175,89.7,0.0987600833177567
176,89.9,8.39105129241943
177,90.1,5159.5849609375
178,90.2,1281.73120117188
179,90.4,0.785831987857819
180,91.0,6.65134811401367
181,91.2,34157.48046875
182,91.3,0.231856405735016
183,91.8,0.178878009319305
184,92.0,17.4974422454834
185,92.1,5941.32373046875
186,92.2,7777.7001953125
187,92.4,0.0689326301217079
188,92.6,0.0171681270003319
189,92.8,0.0727477669715881
190,93.0,7.51504373550415
191,93.2,11590.9814453125
192,93.3,2.5581374168396
193,93.4,0.0684123784303665
194,93.8,0.136998176574707
195,94.0,11.3407611846924
196,94.1,21305.73828125
197,94.3,2.1095118522644
198,94.5,0.0186421573162079
199,94.7,0.0599150247871876
200,94.8,0.0323419757187366
201,95.0,4.77438640594482
202,95.2,21078.193359375
203,95.3,3.36529946327209
204,95.4,0.225786879658699
205,95.6,0.0776901096105576
206,95.8,0.120957255363464
207,96.0,9.44576454162598
208,96.2,18597.078125
209,96.3,1.32073175907135
210,96.4,0.16864649951458
211,96.6,0.0626029670238495
212,96.8,0.452267408370972
213,97.0,10.8493890762329
214,97.2,19182.919921875
215,97.3,2.96280241012573
216,97.5,0.0845400169491768
217,97.8,0.150004342198372
218,98.0,4.29610681533813
219,98.1,20262.228515625
220,98.3,3.24503588676453
221,98.6,0.0143934795632958
222,98.8,0.114367470145226
223,99.0,19.4866027832031
224,99.1,11492.779296875
225,99.3,8.63149261474609
226,99.5,0.051677793264389
227,99.8,0.284574687480927
228,100.0,77.1837310791016
229,100.1,17132.619140625
230,100.3,7.06026172637939
231,100.5,0.315095812082291
232,100.8,0.312147736549377
233,101.0,64.2050628662109
234,101.1,4860.5859375
235,101.3,3.99054884910583
236,101.5,0.0580074563622475
237,101.7,0.174282491207123
238,101.9,3.39703464508057
239,102.1,3413.13061523438
240,102.2,922.304016113281
241,102.4,0.471603214740753
242,102.7,0.102228388190269
243,102.8,0.233850687742233
244,103.0,71.6341781616211
245,103.1,6305.45751953125
246,103.3,2.78193020820618
247,103.6,0.122778117656708
248,103.8,0.36105090379715
249,104.0,40.1046562194824
250,104.1,7532.07373046875
251,104.3,3.68264985084534
252,104.5,0.0891355276107788
253,104.8,0.192837938666344
254,105.0,20.5779933929443
255,105.1,9298.2109375
256,105.3,3.47784614562988
257,105.6,0.0440475158393383
258,105.8,0.270094513893127
259,106.0,21.0926036834717
260,106.1,4560.7626953125
261,106.2,4448.91064453125
262,106.4,0.629844784736633
263,106.6,0.0456082560122013
264,106.8,0.247984051704407
265,106.9,1.37475073337555
266,107.1,14487.1015625
267,107.2,5688.951171875
268,107.4,0.299401730298996
269,107.6,0.0407526232302189
270,107.8,0.239833518862724
271,108.0,10.4463710784912
272,108.1,17828.208984375
273,108.3,6.0789909362793
274,108.6,0.121824331581593
275,108.7,0.0378912687301636
276,108.9,1.74421226978302
277,109.1,6092.37060546875
278,109.2,10250.7119140625
279,109.3,5.60339879989624
280,109.5,0.214774996042252
281,109.8,0.301829546689987
282,110.0,8.72652435302734
283,110.1,16086.3955078125
284,110.3,5.05176448822021
285,110.4,0.353594034910202
286,110.8,0.376051336526871
287,111.0,14.2699213027954
288,111.2,17183.404296875
289,111.3,5.13578414916992
290,111.5,0.080811582505703
291,111.7,0.158761814236641
292,111.9,1.12052369117737
293,112.1,7848.7333984375
294,112.2,5041.2060546875
295,112.4,0.429029732942581
296,112.6,0.103962540626526
297,112.8,0.405271828174591
298,112.9,1.5279632806778
299,113.1,5277.33203125
300,113.2,2517.74584960938
301,113.4,0.728344738483429
302,113.6,0.0745686292648315
303,113.8,0.814272105693817
304,114.0,68.905403137207
305,114.1,6343.1650390625
306,114.3,15.7294721603394
307,114.6,0.26948755979538
308,114.7,0.0847134292125702
309,114.9,3.17566990852356
310,115.1,6629.77197265625
311,115.2,2702.11474609375
312,115.4,0.172288209199905
313,115.7,0.281453222036362
314,115.9,3.03182172775269
315,116.1,5240.48046875
316,116.2,1687.91394042969
317,116.4,0.762941122055054
318,116.6,0.0521980412304401
319,116.8,0.600190758705139
320,117.0,19.227087020874
321,117.1,19785.052734375
322,117.3,4.17480278015137
323,117.6,0.263678133487701
324,117.8,0.465880513191223
325,118.0,32.021068572998
326,118.1,5237.88037109375
327,118.2,2496.41284179688
328,118.4,0.723489105701447
329,118.5,0.195872709155083
330,118.8,0.581201791763306
331,119.0,32.5478210449219
332,119.1,5435.17919921875
333,119.2,2843.1640625
334,119.4,0.569669663906097
335,119.7,0.152605563402176
336,119.9,2.92976665496826
337,120.0,17.2609901428223
338,120.2,9833.5146484375
339,120.3,4.94303321838379
340,120.4,0.781323134899139
341,120.6,0.130234971642494
342,120.8,0.863868892192841
343,121.0,16.9414730072021
344,121.2,10960.5380859375
345,121.3,5.75808572769165
346,121.5,0.258909225463867
347,121.8,0.430850595235825
348,121.9,1.57660627365112
349,122.1,3852.62670898438
350,122.2,7064.49951171875
351,122.4,0.575739204883575
352,122.6,0.0221971739083529
353,122.8,0.245209395885468
354,123.0,11.8068151473999
355,123.2,14311.197265625
356,123.3,11.8271045684814
357,123.6,0.14592906832695
358,123.8,0.308766156435013
359,124.0,12.5544958114624
360,124.2,14463.833984375
361,124.3,12.0038146972656
362,124.5,0.124772392213345
363,124.6,0.0646839514374733
364,124.8,0.397294729948044
365,125.0,19.0455207824707
366,125.2,16242.5498046875
367,125.3,11.9112110137939
368,125.4,0.726870715618134
369,125.6,0.115754790604115
370,125.8,0.827885210514069
371,126.0,43.9003715515137
372,126.1,4980.7294921875
373,126.2,3849.330078125
374,126.4,0.601578056812286
375,126.5,0.396080821752548
376,126.8,1.22491979598999
377,126.9,7.56646156311035
378,127.1,3507.36645507813
379,127.2,2283.72143554688
380,127.4,1.17532300949097
381,127.6,0.132489383220673
382,127.8,0.95621258020401
383,128.0,46.5798149108887
384,128.1,8124.3583984375
385,128.3,9.79918479919434
386,128.5,0.193271487951279
387,128.8,0.970519363880157
388,129.0,17.9543914794922
389,129.1,5572.3173828125
390,129.2,4666.32861328125
391,129.4,0.735714912414551
392,129.7,0.247030258178711
393,129.9,4.05332517623901
394,130.1,7043.08203125
395,130.2,4321.48388671875
396,130.4,0.726437151432037
397,130.7,0.239399984478951
398,130.9,3.80204629898071
399,131.1,5712.36767578125
400,131.2,4435.74560546875
401,131.3,6.74967479705811
402,131.5,0.317957162857056
403,131.8,0.880690217018127
404,132.0,29.8572788238525
405,132.1,7486.38525390625
406,132.3,8.51764488220215
407,132.5,0.216422438621521
408,132.8,0.653342604637146
409,133.0,55.8099365234375
410,133.1,10873.6435546875
411,133.3,3.38116717338562
412,133.5,0.0162143409252167
413,133.7,0.504205346107483
414,133.9,4.90678930282593
415,134.1,4075.34350585938
416,134.2,4257.8046875
417,134.4,0.762420892715454
418,134.5,0.475678473711014
419,134.8,0.969565570354462
420,135.0,17.4381332397461
421,135.1,14395.2275390625
422,135.3,8.90808963775635
423,135.5,0.0833261087536812
424,135.6,0.176103353500366
425,135.9,2.20376300811768
426,136.1,4016.4345703125
427,136.2,5714.9423828125
428,136.4,1.01968264579773
429,136.7,0.340327769517899
430,136.9,4.86993837356567
431,137.1,5184.4306640625
432,137.2,9307.1796875
433,137.4,0.472123473882675
434,137.6,0.0612156428396702
435,137.8,0.343622654676437
436,138.0,15.2061042785645
437,138.2,15787.8369140625
438,138.3,18.1963062286377
439,138.6,0.390965044498444
440,138.8,0.896210849285126
441,139.0,28.7276515960693
442,139.2,10237.35546875
443,139.3,10.1875486373901
444,139.5,0.17220151424408
445,139.8,0.533339142799377
446,140.0,33.684211730957
447,140.1,3334.0595703125
448,140.2,4604.7021484375
449,140.4,1.10665047168732
450,140.7,0.293158769607544
451,140.9,4.58423662185669
452,141.1,1950.39904785156
453,141.2,3268.68286132813
454,141.4,1.37119567394257
455,141.6,0.334258228540421
456,141.8,1.05098414421082
457,141.9,4.65750455856323
458,142.1,3597.79736328125
459,142.2,1616.48071289063
460,142.4,0.709529161453247
461,142.7,0.37336340546608
462,142.9,4.19535255432129
463,143.1,3075.68017578125
464,143.2,2980.33154296875
465,143.4,1.09347093105316
466,143.6,0.147923350334167
467,143.8,1.08245897293091
468,144.0,28.4577293395996
469,144.2,5429.216796875
470,144.3,8.73059940338135
471,144.4,1.304083943367
472,144.6,0.197953701019287
473,144.8,1.0280933380127
474,145.0,26.0609550476074
475,145.2,6717.97998046875
476,145.3,9.40631198883057
477,145.5,0.205237150192261
478,145.7,0.258215546607971
479,145.9,3.24278163909912
480,146.1,3450.30224609375
481,146.2,3669.71606445313
482,146.4,1.18000519275665
483,146.6,0.61458420753479
484,146.8,1.32619440555573
485,147.0,23.4192314147949
486,147.1,9696.2509765625
487,147.3,7.1376051902771
488,147.5,0.10604352504015
489,147.7,0.360097110271454
490,147.8,0.651174902915955
491,148.0,16.6344394683838
492,148.2,7784.38720703125
493,148.3,9.91155815124512
494,148.5,0.243735373020172
495,148.7,0.47064945101738
496,148.8,0.71386456489563
497,149.0,25.5302181243896
498,149.2,9958.95703125
499,149.3,8.97416114807129
500,149.5,0.141680389642715
501,149.7,0.322899520397186
502,149.9,2.42885637283325
503,150.1,3014.73364257813
504,150.2,5441.98193359375
505,150.3,14.9040145874023
506,150.5,0.342668861150742
507,150.7,0.274603307247162
508,150.9,3.99314999580383
509,151.1,3874.64135742188
510,151.2,11074.1123046875
511,151.4,0.951877236366272
512,151.6,0.184600710868835
513,151.8,0.76961761713028
514,152.0,18.3335647583008
515,152.2,14810.7333984375
516,152.3,13.5082807540894
517,152.6,0.359576880931854
518,152.8,1.03450965881348
519,153.0,33.8144454956055
520,153.2,8430.6533203125
521,153.3,12.823203086853
522,153.4,0.904621541500092
523,153.6,0.0806381702423096
524,153.8,0.85294371843338
525,154.0,30.5578765869141
526,154.2,13223.8466796875
527,154.3,23.8493881225586
528,154.5,0.320905238389969
529,154.7,0.701898872852325
530,154.9,5.46605396270752
531,155.1,2568.10327148438
532,155.2,2968.439453125
533,155.4,1.6939218044281
534,155.6,0.291511327028275
535,155.8,1.48538970947266
536,156.0,42.2085304260254
537,156.1,2228.40502929688
538,156.2,3474.96826171875
539,156.4,1.28769612312317
540,156.6,0.127113506197929
541,156.8,1.21468830108643
542,157.0,18.1598014831543
543,157.2,6373.150390625
544,157.3,12.1699466705322
545,157.4,1.32740831375122
546,157.6,0.14020636677742
547,157.8,1.13248932361603
548,158.0,24.7997055053711
549,158.1,1828.91735839844
550,158.2,2678.16748046875
551,158.4,0.801179230213165
552,158.5,0.241307556629181
553,158.8,0.867250502109528
554,159.0,24.8033466339111
555,159.2,5291.93701171875
556,159.3,8.96462345123291
557,159.5,0.351079523563385
558,159.7,0.102835342288017
559,159.9,2.35662889480591
560,160.1,2194.95874023438
561,160.2,3296.02294921875
562,160.4,1.54018902778625
563,160.6,0.147923350334167
564,160.8,1.09034943580627
565,161.0,30.4014568328857
566,161.2,6677.47216796875
567,161.3,9.72782421112061
568,161.6,0.368247628211975
569,161.8,0.759212672710419
570,162.0,23.1114196777344
571,162.1,2344.3173828125
572,162.2,3895.7177734375
573,162.4,1.2207578420639
574,162.7,0.883724987506866
575,162.9,6.72400951385498
576,163.1,2638.43237304688
577,163.2,5281.21142578125
578,163.4,0.677187204360962
579,163.6,0.537761211395264
580,163.8,1.10118794441223
581,164.0,24.0018215179443
582,164.2,7188.681640625
583,164.3,17.170726776123
584,164.5,0.276771008968353
585,164.7,0.402930706739426
586,164.9,5.60287857055664
587,165.1,2259.90869140625
588,165.2,10115.48046875
589,165.4,1.40908694267273
590,165.7,0.347697913646698
591,165.9,3.26055669784546
592,166.1,2731.16333007813
593,166.2,7536.9150390625
594,166.3,13.241307258606
595,166.5,0.348998516798019
596,166.7,0.433018296957016
597,166.9,3.27789831161499
