#"+ Scan (rt: 0.088-65.997 min, 11531 scans) 170221_WC15_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,43.7133827209473
1,50.2,35.2860984802246
2,50.4,0.257739990949631
3,50.6,0.0152632035315037
4,51.0,5.88413858413696
5,51.2,75.2789840698242
6,51.3,8.95906639099121
7,51.8,0.0535946562886238
8,52.0,2.30032086372375
9,52.2,16.9085083007813
10,52.3,2.89810085296631
11,52.6,0.0302662383764982
12,52.8,0.0282716155052185
13,53.0,3.18758130073547
14,53.2,23.7256088256836
15,53.3,5.79333972930908
16,53.5,0.0291388425976038
17,53.9,0.113606795668602
18,54.1,37.1828994750977
19,54.2,88.1671981811523
20,54.4,0.26571848988533
21,54.9,0.257479846477509
22,55.1,21.5306568145752
23,55.2,42.5057678222656
24,55.4,0.737056612968445
25,56.0,1.20796120166779
26,56.2,27.0105800628662
27,56.3,6.17197132110596
28,56.5,0.0285317841917276
29,56.9,0.101205445826054
30,57.1,14.8987941741943
31,57.2,55.4241600036621
32,57.4,0.961408376693726
33,57.8,0.0134420255199075
34,58.0,1.12132513523102
35,58.2,4.60671234130859
36,58.3,0.778423368930817
37,58.5,0.0144826984032989
38,58.8,0.0417136400938034
39,59.0,2.79325294494629
40,59.2,14.1607837677002
41,59.3,2.22070932388306
42,59.9,0.0268840510398149
43,60.1,0.139190003275871
44,60.3,0.0300927925854921
45,60.9,0.0755355134606361
46,61.1,1.14456677436829
47,61.2,1.12704885005951
48,61.4,0.0136154713109136
49,61.7,0.0285317841917276
50,62.0,0.172925159335136
51,62.2,0.410892367362976
52,62.3,0.0846414044499397
53,62.9,0.292775988578796
54,63.1,4.7230076789856
55,63.2,4.14569425582886
56,63.4,0.203017950057983
57,63.7,0.0275778342038393
58,63.9,3.25886750221252
59,64.1,726.599792480469
60,64.2,12.8883876800537
61,64.3,1.21160352230072
62,64.8,0.077269971370697
63,65.0,6.51903581619263
64,65.2,56.0061569213867
65,65.3,7.93357038497925
66,65.5,0.026623884215951
67,65.8,0.0762292966246605
68,65.9,0.36805135011673
69,66.1,33.7963752746582
70,66.2,2.65484356880188
71,66.4,0.0705923140048981
72,66.8,0.0291388425976038
73,67.0,3.01136064529419
74,67.2,18.163818359375
75,67.3,3.79620146751404
76,67.6,0.0150897577404976
77,68.0,0.302662402391434
78,68.2,2.69326162338257
79,68.3,0.373254716396332
80,68.6,0.0150030348449945
81,68.9,0.334316194057465
82,69.1,10.3157577514648
83,69.2,15.3807992935181
