#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180621_SP21H_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,37481.69140625
1,50.3,1.35706233978271
2,51.0,10.6297578811646
3,51.2,58346.2578125
4,51.3,0.715338587760925
5,51.7,0.0215035118162632
6,51.9,0.453307896852493
7,52.1,10368.923828125
8,52.2,25843.130859375
9,52.4,0.0955518931150436
10,52.8,0.102054975926876
11,53.0,16.3610515594482
12,53.2,48792.578125
13,53.3,3.88719320297241
14,53.8,0.134570360183716
15,54.0,7.9740743637085
16,54.2,41214.00390625
17,54.3,5.27789831161499
18,54.6,0.0377178527414799
19,54.8,0.0455215461552143
20,55.0,2.32758164405823
21,55.2,91707.203125
22,55.3,3.14185380935669
23,55.7,0.0473424084484577
24,56.0,6.0799446105957
25,56.2,52951.17578125
26,56.3,16.5181655883789
27,56.6,0.0229775421321392
28,56.8,0.0294806212186813
29,57.0,3.07370162010193
30,57.2,63796.91796875
31,57.3,392.488677978516
32,57.5,37.0184669494629
33,57.7,31.3204708099365
34,58.0,256.077087402344
35,58.2,12773.123046875
36,58.3,642.18896484375
37,58.6,893.164245605469
38,58.7,182.453048706055
39,58.9,157.164749145508
40,59.1,11273.0908203125
41,59.2,6571.72900390625
42,59.4,0.173068583011627
43,59.8,0.10630364716053
44,60.0,94.3462219238281
45,60.1,13130.61328125
46,60.3,1.15581369400024
47,60.5,0.0339027121663094
48,60.8,0.249458074569702
49,61.0,114.860488891602
50,61.1,9164.7802734375
51,61.3,7.61857271194458
52,61.4,0.0534119494259357
53,61.7,0.0991069078445435
54,61.9,6.70163869857788
55,62.1,12369.283203125
56,62.2,3778.20166015625
57,62.4,1.15711438655853
58,62.6,0.0328622199594975
59,62.8,0.135264024138451
60,63.0,44.050895690918
61,63.1,37770.40625
62,63.3,8.86404228210449
63,63.5,0.0880083218216896
64,63.9,2.43449234962463
65,64.1,26016.3671875
66,64.2,4112.27734375
67,64.4,5.31136751174927
68,64.8,0.0835862308740616
69,65.0,14.1913642883301
70,65.2,58557.5078125
71,65.3,2.31622290611267
72,65.5,0.0219370499253273
73,65.9,3.81635308265686
74,66.1,10773.275390625
75,66.2,26242.669921875
76,66.4,0.0806381702423096
77,66.5,0.0324286818504333
78,66.8,0.0841064751148224
79,67.0,17.2395725250244
80,67.2,56371.13671875
81,67.3,6.4740309715271
82,67.4,0.159455478191376
83,67.8,0.195092350244522
84,68.0,24.381254196167
85,68.1,4194.3779296875
86,68.2,26981.2265625
87,68.4,0.320645093917847
88,68.8,0.108037807047367
89,69.0,12.0864477157593
90,69.2,45627.4609375
91,69.3,51.7161178588867
92,69.5,0.014046648517251
93,69.7,0.0148270176723599
94,69.9,1.76389491558075
95,70.1,2743.56225585938
96,70.2,32946.43359375
97,70.4,0.999826610088348
98,70.7,0.0291337892413139
99,70.9,1.26471865177155
100,71.1,1590.68823242188
101,71.2,31209.228515625
102,71.5,92.15625
103,71.6,16.488597869873
104,71.8,26.4975280761719
105,71.9,59.852855682373
106,72.1,3910.32348632813
107,72.2,6198.0458984375
108,72.4,21.8750534057617
109,72.5,28.2646312713623
110,72.7,10.7378826141357
111,73.0,66.3197784423828
112,73.1,25568.998046875
113,73.3,0.650047659873962
114,73.8,0.0196826495230198
115,74.0,26.65993309021
116,74.1,14941.5498046875
117,74.3,3.35211992263794
118,74.6,0.0240180343389511
119,74.9,0.680568814277649
120,75.1,10237.0068359375
121,75.2,2195.48364257813
122,75.4,0.0445677638053894
123,75.6,0.0881817415356636
124,75.8,0.0599150247871876
125,75.9,1.91181826591492
126,76.1,8380.3955078125
127,76.2,5464.9462890625
128,76.4,0.465100139379501
129,77.0,7.37379693984985
130,77.1,76166.546875
131,78.1,20866.09765625
132,78.2,23694.73828125
133,78.9,0.448712378740311
134,79.1,17684.1796875
135,79.2,46853.60546875
136,79.4,0.0218503419309855
137,79.8,0.0569669641554356
138,79.9,1.74213123321533
139,80.1,9995.267578125
140,80.2,33613.5859375
141,80.4,0.279458940029144
142,80.6,0.0533252395689487
143,80.8,0.0893956497311592
144,81.0,45.592041015625
145,81.2,45138.40234375
146,81.3,0.345790326595306
147,81.4,0.0388450548052788
148,81.9,2.80221962928772
149,82.1,3175.62866210938
150,82.2,25411.93359375
151,82.3,26.4461975097656
152,82.5,0.152172029018402
153,82.7,0.089829184114933
154,82.9,2.77065801620483
155,83.1,1633.20483398438
156,83.2,23017.671875
157,83.4,0.84496659040451
158,83.7,0.309026271104813
159,83.9,21.9177150726318
160,84.1,3556.07153320313
161,84.2,16051.908203125
162,84.4,2.80187296867371
163,84.6,0.200468227267265
164,84.8,0.712563931941986
165,85.0,41.2780723571777
166,85.2,20772.595703125
167,85.3,41.5420951843262
168,85.4,0.46241220831871
169,85.7,0.237058877944946
170,85.9,12.4600715637207
171,86.0,52.5677604675293
172,86.2,8895.2353515625
173,86.3,34.9335823059082
174,86.5,0.410821110010147
175,86.6,0.154773265123367
176,86.9,2.82797193527222
177,87.1,5729.7666015625
178,87.2,2172.87719726563
179,87.4,0.371455818414688
180,87.6,0.509321093559265
181,87.8,4.81930112838745
182,88.0,126.807945251465
183,88.1,3611.974609375
184,88.3,33.6433715820313
185,88.4,4.78652572631836
186,88.6,0.014566894620657
187,88.8,0.76164048910141
188,89.0,126.747337341309
189,89.1,26440.673828125
190,89.3,6.74932813644409
191,89.4,0.573137938976288
192,89.7,0.688806056976318
193,89.9,19.6504821777344
194,90.1,13748.6240234375
195,90.2,6452.2314453125
196,90.4,4.51426362991333
197,91.0,11.9126853942871
198,91.2,180153.40625
199,91.3,0.610942542552948
200,91.9,2.03190851211548
201,92.1,11973.9267578125
202,92.2,73439.234375
203,92.4,0.31535592675209
204,92.6,0.0496835187077522
205,92.8,0.162490248680115
206,93.0,35.5517196655273
207,93.2,43192.3828125
208,93.3,14.8690710067749
209,93.5,0.125466048717499
210,93.8,0.278331756591797
211,94.0,32.829532623291
212,94.1,76275.5234375
213,94.3,11.4304170608521
214,94.5,0.023584496229887
215,94.8,0.456255972385406
216,95.0,24.630277633667
217,95.2,38600.3671875
218,95.3,49.207576751709
219,95.5,0.0457816682755947
220,95.8,0.168819904327393
221,95.9,1.07474207878113
222,96.1,7775.955078125
223,96.2,19019.373046875
224,96.4,0.181826069951057
225,96.5,0.201682135462761
226,96.8,16.6138896942139
227,97.0,300.940246582031
228,97.1,2569.09106445313
229,97.2,17968.41796875
230,97.4,0.565767824649811
231,97.6,0.0867077112197876
232,97.8,2.48244166374207
233,98.0,74.7641525268555
234,98.2,15079.6416015625
235,98.3,26.4355335235596
236,98.4,1.79615020751953
237,98.7,0.666955709457397
238,98.9,9.6625337600708
239,99.0,56.6430244445801
240,99.1,15520.3095703125
241,99.3,32.2977523803711
242,99.4,1.67857456207275
243,99.7,1.49197947978973
244,99.9,16.8024806976318
245,100.1,6557.59765625
246,100.2,2366.76977539063
247,100.4,4.44819211959839
248,100.6,0.398942172527313
249,100.8,2.41975212097168
250,100.9,10.8001384735107
251,101.1,3499.89672851563
252,101.2,1777.06713867188
253,101.3,40.3169174194336
254,101.5,1.44957947731018
255,101.8,1.26896727085114
256,102.0,98.2950668334961
257,102.1,11045.5634765625
258,102.3,34.0625152587891
259,102.4,2.86855101585388
260,102.7,0.0711870267987251
261,102.9,4.62290811538696
262,103.1,14093.4970703125
263,103.2,12305.7607421875
264,103.4,0.282146871089935
265,103.7,0.196392953395844
266,103.8,0.338680297136307
267,104.0,93.576171875
268,104.2,31851.40625
269,104.3,8.98092460632324
270,104.5,0.022630712017417
271,104.9,0.447758615016937
272,105.1,13628.025390625
273,105.2,38605.47265625
274,105.8,0.177750796079636
275,106.0,56.3172645568848
276,106.2,44649.859375
277,106.3,20.412467956543
278,106.4,0.467961490154266
279,106.6,0.188242435455322
280,106.8,0.767883479595184
281,107.0,38.9119911193848
282,107.2,115596.2421875
283,107.3,5.73320055007935
284,107.6,0.378565847873688
285,107.7,0.118182606995106
286,107.9,2.95248413085938
287,108.0,22.8770484924316
288,108.2,73588.6328125
289,108.3,24.0112724304199
290,108.5,0.640856683254242
291,108.7,0.127026796340942
292,108.9,6.12789392471313
293,109.1,3864.68920898438
294,109.2,25377.04296875
295,109.3,33.6026191711426
296,109.6,0.679788410663605
297,109.8,1.10014736652374
298,110.0,55.3466567993164
299,110.2,18387.78515625
300,110.3,20.3642597198486
301,110.6,0.382727831602097
302,110.7,0.211913645267487
303,110.9,5.53594017028809
304,111.1,3714.4462890625
305,111.2,10910.46875
306,111.4,1.07387495040894
307,111.6,0.404144614934921
308,111.8,3.06477069854736
309,111.9,10.7874794006348
310,112.1,2983.6826171875
311,112.2,7107.2451171875
312,112.4,4.32151222229004
313,112.7,1.60695397853851
314,112.9,13.9365301132202
315,113.1,7547.33251953125
316,113.2,5148.67431640625
317,113.4,2.32628107070923
318,113.6,1.77603399753571
319,113.8,4.10404920578003
320,114.0,81.1060409545898
321,114.1,2852.70678710938
322,114.2,2833.57153320313
323,114.4,5.27044153213501
324,114.6,0.0541056096553802
325,114.9,3.54331040382385
326,115.1,24848.3046875
327,115.2,11581.3623046875
328,115.4,0.147576525807381
329,115.6,0.080811582505703
330,115.8,0.953437983989716
331,116.0,89.7573013305664
332,116.1,21486.287109375
333,116.3,23.3407611846924
334,116.4,2.2222318649292
335,116.6,0.133790001273155
336,116.8,0.617792427539825
337,117.0,77.5807647705078
338,117.2,55459.2109375
339,117.3,8.69973087310791
340,117.6,0.190410122275352
341,117.8,1.2510187625885
342,118.0,68.6732864379883
343,118.2,25892.880859375
344,118.3,23.8727989196777
345,118.5,0.659412145614624
346,118.8,0.602098345756531
347,118.9,3.89794492721558
348,119.1,6376.5478515625
349,119.2,25176.544921875
350,119.4,0.5837162733078
351,119.7,0.246596723794937
352,119.9,5.95890045166016
353,120.1,5247.56005859375
354,120.2,30650.0546875
355,120.4,1.61631834506989
356,120.6,0.428769618272781
357,120.9,3.73536801338196
358,121.1,6422.3017578125
359,121.2,42526.453125
360,121.4,0.475851893424988
361,121.6,0.0502904690802097
362,121.9,2.9726870059967
363,122.1,3390.04174804688
364,122.2,37049.203125
365,122.4,0.0988467857241631
366,122.6,0.0189022812992334
367,122.8,0.68672502040863
368,123.0,54.7432594299316
369,123.2,21649.291015625
370,123.3,25.1877212524414
371,123.5,0.37223619222641
372,123.8,0.948582351207733
373,124.0,55.2639389038086
374,124.1,3310.85986328125
375,124.2,10381.4130859375
376,124.4,1.93028700351715
377,124.6,0.935055911540985
378,124.8,2.10491633415222
379,125.0,99.3811645507813
380,125.2,12546.4248046875
381,125.3,53.8838119506836
382,125.5,0.72504985332489
383,125.7,3.15702772140503
384,125.9,29.7049331665039
385,126.0,76.6421585083008
386,126.2,9188.9765625
387,126.3,59.4566879272461
388,126.4,6.56334018707275
389,126.6,0.806901931762695
390,126.8,3.99245643615723
391,127.0,188.73908996582
392,127.2,13473.4873046875
393,127.3,48.961067199707
394,127.5,1.15182518959045
395,127.8,1.65360271930695
396,128.0,74.1592788696289
397,128.2,24547.0625
398,128.3,69.5344696044922
399,128.4,2.01005816459656
400,128.7,0.392092257738113
401,128.9,5.87297344207764
402,129.1,7658.12451171875
403,129.2,17941.265625
404,129.3,25.1252059936523
405,129.5,0.246856838464737
406,129.7,0.48157462477684
407,129.9,5.37232303619385
408,130.1,8138.10302734375
409,130.2,34157.015625
410,130.4,1.68880605697632
411,130.6,0.202202379703522
412,130.8,1.21468830108643
413,131.0,52.1220855712891
414,131.2,42649.4921875
415,131.3,11.2311630249023
416,131.5,0.212087050080299
417,131.6,0.468828588724136
418,131.9,5.44767189025879
419,132.1,7461.67822265625
420,132.2,18325.271484375
421,132.4,0.802566528320313
422,132.6,0.18668170273304
423,132.9,4.88173055648804
