#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180621_SP_1H40M_1.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,18279.93359375
1,50.3,0.972340226173401
2,50.5,0.0513309650123119
3,50.9,0.080985002219677
4,51.1,12901.6337890625
5,51.2,18402.345703125
6,51.9,0.227954566478729
7,52.1,9814.6923828125
8,52.2,16711.2734375
9,52.4,0.0559264719486237
10,52.7,0.0512442551553249
11,52.9,0.359316736459732
12,53.1,7207.11962890625
13,53.2,32752.994140625
14,53.4,0.150264456868172
15,53.7,0.0343362540006638
16,53.9,0.38506892323494
17,54.1,7686.0869140625
18,54.2,38325.11328125
19,54.4,0.142287343740463
20,54.7,0.0211566817015409
21,55.0,1.17653691768646
22,55.2,80210.546875
23,55.3,1.55978500843048
24,55.5,0.045694962143898
25,55.9,0.224833086133003
26,56.1,6679.7529296875
27,56.2,43709.76953125
28,56.4,0.090002603828907
29,56.8,0.0181219112128019
30,57.0,1.39469349384308
31,57.2,46689.83984375
32,57.3,43.7934608459473
33,57.6,45.147403717041
34,57.7,8.29428577423096
35,58.0,40.8773078918457
36,58.2,11561.142578125
37,58.3,164.471862792969
38,58.6,642.603393554688
39,58.7,91.5197296142578
40,59.0,107.799446105957
41,59.2,22393.01953125
42,59.3,15.2400074005127
43,59.5,0.121043957769871
44,59.7,0.0375444367527962
45,59.9,0.340154349803925
46,60.1,18248.451171875
47,60.2,2664.19799804688
48,60.3,0.404144614934921
49,60.6,0.01708141900599
50,60.9,0.837856590747833
51,61.1,7299.251953125
52,61.2,1470.73791503906
53,61.4,0.0616491809487343
54,61.7,0.0479493625462055
55,61.9,2.71473169326782
56,62.1,5935.3359375
57,62.2,1893.45361328125
58,62.3,7.42348051071167
59,62.5,0.0623428411781788
60,62.8,0.0610422268509865
61,63.0,22.4324111938477
62,63.1,17796.560546875
63,63.3,2.45122694969177
64,63.4,0.15962889790535
65,63.6,0.0163010489195585
66,63.8,0.23558484017849
67,64.0,152.691665649414
68,64.1,15948.5205078125
69,64.3,13.9665307998657
70,64.5,0.0860140472650528
71,64.8,0.0594814866781235
72,65.0,62.8557167053223
73,65.2,31028.580078125
74,65.3,2.33781313896179
75,65.5,0.0257521886378527
76,65.7,0.0429203137755394
77,65.9,0.696176171302795
78,66.1,9378.2890625
79,66.2,13700.376953125
80,66.4,0.288476556539536
81,66.8,0.0762160792946815
82,67.0,2.45088005065918
83,67.2,44958.19921875
84,67.3,1.5831093788147
85,67.8,0.217376232147217
86,68.0,2.9472815990448
87,68.2,44959.04296875
88,68.3,1.66279375553131
89,68.5,0.014306771568954
90,68.7,0.0155206797644496
91,68.9,0.308939576148987
92,69.1,7610.31591796875
93,69.2,45471.34375
94,69.4,0.325674146413803
95,69.6,0.0209832657128572
96,69.7,0.123818606138229
97,69.9,0.668603122234344
98,70.1,4269.8271484375
99,70.2,38859.59765625
100,70.4,0.350645959377289
101,70.6,0.0989334955811501
102,70.7,0.038238100707531
103,71.0,1.13829874992371
104,71.2,23601.044921875
105,71.3,70.2330703735352
106,71.5,0.0430070236325264
107,71.8,0.0490765646100044
108,72.0,34.9946250915527
109,72.2,15992.4609375
110,72.3,71.6211776733398
111,72.5,3.52085328102112
112,73.0,27.6366081237793
113,73.1,32409.4765625
114,73.3,1.54114282131195
115,73.8,0.104742914438248
116,74.0,11.3373794555664
117,74.1,11408.6513671875
118,74.3,1.77542698383331
119,74.7,0.0177750810980797
120,74.9,1.01352643966675
121,75.1,7321.6953125
122,75.2,1998.51110839844
123,75.4,0.0402323752641678
124,75.8,0.203069448471069
125,76.0,69.2489395141602
126,76.1,8536.8466796875
127,76.3,14.0502901077271
128,77.1,23627.05078125
129,77.2,13171.2431640625
130,77.4,0.0659845694899559
131,78.0,10.002254486084
132,78.1,22619.728515625
133,78.3,2.29636693000793
134,78.8,0.0637301653623581
135,79.0,5.59602880477905
136,79.2,37694.1953125
137,79.3,1.02341103553772
138,79.5,0.0881817415356636
139,79.8,0.185467794537544
140,80.0,8.67961502075195
141,80.1,10690.62109375
142,80.2,23861.62890625
143,80.4,0.21590219438076
144,80.8,0.0195092335343361
145,81.0,2.78730607032776
146,81.2,46775.04296875
147,81.3,0.82831871509552
148,81.6,0.0492499768733978
149,81.8,0.0705800727009773
150,82.0,8.99341011047363
151,82.2,38329.90234375
152,82.3,4.52154684066772
153,82.6,0.0402323752641678
154,82.8,0.224659666419029
155,82.9,0.288216412067413
156,83.1,6285.8154296875
157,83.2,26267.3515625
158,83.4,0.113673806190491
159,83.8,0.262464225292206
160,84.0,9.61944007873535
161,84.2,35235.5234375
162,84.3,5.86040067672729
163,84.5,0.111159279942513
164,84.6,0.0363305285573006
165,84.7,0.113240264356136
166,85.0,4.83993768692017
167,85.2,20637.5546875
168,85.3,22.6130237579346
169,85.6,0.108471341431141
170,85.8,0.156594127416611
171,86.0,36.3851547241211
172,86.2,12997.845703125
173,86.3,27.8370761871338
174,86.5,0.160235852003098
175,86.7,0.0771698579192162
176,86.9,1.33521199226379
177,87.1,6035.2685546875
178,87.2,2742.7666015625
179,87.4,0.173762246966362
180,87.6,0.143848091363907
181,87.8,2.13266277313232
182,88.0,137.446624755859
183,88.1,3480.73803710938
184,88.3,26.829532623291
185,88.4,1.71811318397522
186,88.7,0.209919363260269
187,88.9,4.32966279983521
188,89.1,10342.2685546875
189,89.2,4026.58911132813
190,89.4,0.579467594623566
191,89.6,0.0661579817533493
192,89.8,1.93999826908112
193,90.0,82.6116333007813
194,90.1,12414.759765625
195,90.3,60.034595489502
196,90.5,0.0421399474143982
197,91.0,4.69175386428833
198,91.2,67447.6875
199,91.3,1.08497357368469
200,91.8,0.188155725598335
201,92.0,19.0739612579346
202,92.2,31144.146484375
203,92.3,6.21156692504883
204,92.6,0.092777244746685
205,92.8,0.265498995780945
206,93.0,10.3724098205566
207,93.2,25451.7109375
