#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_400_2_20231024.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.4504566192627
1,10.4,4.73770189285278
2,10.6,4.29418468475342
3,10.8,4.40899515151978
4,11.0,4.64801454544067
5,11.2,4.61173582077026
6,11.3,2.40056228637695
7,11.5,3.9993851184845
8,11.6,1.75658822059631
9,11.8,4.81614542007446
10,12.0,28.0569229125977
11,12.1,72.2507019042969
12,12.2,61.4212913513184
13,12.4,4.51941299438477
14,12.6,4.06632137298584
15,12.8,6.60462045669556
16,13.0,15.4569568634033
17,13.2,24.3382816314697
18,13.3,2.87860155105591
19,14.2,7898.70263671875
20,14.9,5.35620164871216
21,15.1,153.055694580078
22,15.2,206.910659790039
23,15.4,2.5833625793457
24,16.1,4706.77587890625
25,16.3,0.336964160203934
26,17.1,10054.5986328125
27,18.2,42276.99609375
28,19.0,31.2305870056152
29,19.1,47.0707130432129
30,19.2,48.5709762573242
31,19.4,4.40934658050537
32,19.6,0.471011936664581
33,19.8,0.993851006031036
34,20.0,77.8868560791016
35,20.1,309.117095947266
36,20.3,12.0254745483398
37,20.6,0.676739275455475
38,20.8,2.26914978027344
39,21.0,3.68886160850525
40,21.1,1.6665495634079
41,21.3,3.86709427833557
42,21.5,3.44132113456726
43,21.7,3.37210130691528
44,21.9,8.10848522186279
45,22.1,34.2514915466309
46,22.2,20.0309200286865
47,22.4,4.34328889846802
48,22.7,3.31157755851746
49,22.9,3.61718201637268
50,23.1,3.51537251472473
51,23.3,3.82932186126709
52,23.5,3.63079762458801
53,23.7,3.58573436737061
54,23.8,2.51502108573914
55,24.0,8.71126174926758
56,24.1,11.7478914260864
57,24.3,3.52846097946167
58,24.4,4.33090305328369
59,24.6,1.61744558811188
60,24.8,5.49560785293579
61,25.0,16.2812728881836
62,25.1,31.3223819732666
63,25.3,11.5559558868408
64,25.5,3.32932186126709
65,25.8,4.24446582794189
66,26.0,49.4444847106934
67,26.1,192.893005371094
68,26.3,29.1423053741455
69,26.4,13.2315530776978
70,26.6,1.32115244865417
71,26.8,0.338721007108688
72,27.0,1.40609622001648
73,27.2,80.4300765991211
74,28.1,297069.28125
75,29.0,25.8381061553955
76,29.1,2696.36254882813
77,29.3,0.141338720917702
78,29.9,13.0765991210938
79,30.1,137.477066040039
80,30.2,68.7404251098633
81,30.4,4.68332767486572
82,30.5,3.94615244865417
83,30.7,2.11393189430237
84,30.9,8.04067134857178
85,31.0,5.7118763923645
86,31.2,1.64959597587585
87,32.1,79443.46875
88,32.9,7.84609985351563
89,33.1,52.339599609375
90,33.2,30.389669418335
91,33.4,3.26379132270813
