#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_500_20231023.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.85866117477417
1,10.4,4.86024236679077
2,10.6,4.74393892288208
3,10.8,5.08705186843872
4,11.0,4.74464178085327
5,11.2,4.8824667930603
6,11.4,5.00228404998779
7,11.5,4.10128259658813
8,11.7,1.71943080425262
9,11.9,10.8693780899048
10,12.1,86.8157958984375
11,12.2,51.2333106994629
12,12.4,6.61744546890259
13,12.7,4.78785991668701
14,12.9,10.3887910842896
15,13.0,9.57914638519287
16,13.2,20.2664260864258
17,13.3,2.72241735458374
18,14.2,7822.26904296875
19,15.0,41.171028137207
20,15.2,221.704849243164
21,15.3,33.740161895752
22,16.1,4577.8037109375
23,17.1,9846.5341796875
24,18.1,41225.48046875
25,19.0,29.3236122131348
26,19.1,75.4719772338867
27,19.3,16.6361560821533
28,19.5,1.51862263679504
29,19.8,1.23243153095245
30,20.0,81.8966064453125
31,20.1,285.672088623047
32,20.3,12.0076427459717
33,20.6,0.719606459140778
34,20.8,2.5469958782196
35,20.9,1.92225933074951
36,21.1,3.9960470199585
37,21.2,1.92410397529602
38,21.4,3.87631773948669
39,21.6,3.67612433433533
40,21.8,4.83388948440552
41,21.9,5.34750509262085
42,22.1,31.8215045928955
43,22.2,16.7861042022705
44,22.4,4.50122976303101
45,22.7,3.68675327301025
46,22.9,3.95528817176819
47,23.1,3.99631071090698
48,23.2,1.89458894729614
49,23.4,3.84153199195862
50,23.5,2.18350315093994
51,23.7,3.81491565704346
52,23.9,6.26625108718872
53,24.1,10.2310256958008
54,24.2,4.97391080856323
55,24.3,6.37245273590088
56,24.5,1.92902314662933
57,24.7,4.35655307769775
58,24.9,9.99147891998291
59,25.1,22.1507377624512
60,25.2,18.4667072296143
61,25.4,4.46635627746582
62,25.5,3.65794086456299
63,25.7,1.3336261510849
64,25.9,13.8465385437012
65,26.1,117.594345092773
66,26.2,92.6369476318359
67,26.4,13.6739282608032
68,26.6,1.23814129829407
69,26.9,1.33889675140381
70,27.0,0.88747364282608
71,28.1,295252.28125
72,29.0,29.0100135803223
73,29.1,2592.15112304688
74,29.9,14.0102777481079
75,30.1,120.131149291992
76,30.2,43.5896873474121
77,30.3,20.0563945770264
78,30.5,2.38843989372253
79,30.7,4.10628938674927
80,30.9,8.00298690795898
81,31.0,4.65952205657959
82,32.1,79648.5546875
83,33.0,32.7472763061523
84,33.1,28.0560436248779
85,33.2,29.3669185638428
86,33.4,3.75588536262512
87,33.6,0.253425866365433
88,33.8,1.65495431423187
89,34.0,132.243316650391
90,34.1,266.306579589844
91,34.3,8.01888656616211
92,34.4,0.760804653167725
93,34.6,0.300597339868546
94,34.8,5.24200630187988
95,35.0,22.4393005371094
96,35.1,22.3320446014404
97,35.3,6.75895977020264
98,35.5,1.52064299583435
99,35.8,4.17919874191284
100,36.0,113.65943145752
101,36.1,134.445709228516
102,36.3,7.03724527359009
103,36.5,0.474525660276413
104,36.7,2.21653199195862
105,36.9,14.6400213241577
106,37.1,40.3497886657715
107,37.2,23.5606117248535
108,37.4,2.81737518310547
109,37.5,2.43183422088623
110,37.8,6.97918128967285
111,38.0,71.1006698608398
112,38.1,101.113929748535
113,38.3,14.7792520523071
114,38.5,1.40469074249268
115,38.8,2.65881943702698
116,39.0,69.027229309082
117,39.1,241.159698486328
118,39.3,9.83599758148193
119,40.1,7051.13623046875
120,40.9,12.0136156082153
121,41.1,227.547088623047
122,41.2,109.274421691895
123,41.3,24.4494895935059
124,41.6,1.08828175067902
125,41.8,2.88185167312622
126,42.0,71.5843276977539
127,42.1,93.5810775756836
128,42.2,81.1572418212891
129,42.4,4.41321134567261
130,42.7,0.669975399971008
131,42.9,11.9059209823608
132,43.1,271.000091552734
133,43.2,130.984802246094
134,43.4,0.184996485710144
135,44.1,14876.4501953125
136,44.2,36.3417091369629
137,44.8,1.83099091053009
138,45.0,127.289176940918
139,45.1,257.984985351563
140,45.3,10.7586088180542
141,45.6,1.30806398391724
142,45.7,1.63404774665833
143,45.9,17.5163383483887
144,46.1,73.0382080078125
145,46.2,23.9918308258057
146,46.4,2.46503853797913
147,46.6,2.18789529800415
148,46.8,8.82501792907715
149,47.0,75.175422668457
150,47.1,50.952564239502
151,47.2,36.6564483642578
152,47.4,2.7118763923645
153,47.6,1.11964166164398
154,47.8,9.74631023406982
155,48.0,119.351547241211
156,48.1,359.971710205078
157,48.3,5.81069946289063
158,48.4,2.84847164154053
159,48.7,2.76458191871643
160,48.9,14.2673931121826
161,49.1,37.9222602844238
162,49.2,18.639669418335
163,49.4,1.91444134712219
164,49.5,2.02424454689026
165,49.8,6.619553565979
166,50.0,71.027229309082
167,50.1,99.687629699707
168,50.3,13.8453969955444
169,50.6,1.64792692661285
170,50.7,1.27969074249268
171,50.9,23.8783378601074
172,51.1,109.369468688965
173,51.2,55.1501235961914
174,51.4,2.88966965675354
175,51.6,1.84346449375153
176,51.8,6.69957828521729
177,52.0,40.9339408874512
178,52.1,54.6362457275391
179,52.3,15.1629476547241
180,52.5,1.20291638374329
181,52.7,2.5852952003479
182,52.9,19.0667610168457
183,53.1,61.773365020752
184,53.2,38.214599609375
185,53.4,3.25992631912231
186,53.6,2.22373509407043
187,53.7,1.51616299152374
188,53.9,14.7857522964478
189,54.1,44.3958168029785
190,54.2,19.2406005859375
191,54.3,14.4723291397095
192,54.5,1.58072733879089
193,54.8,3.88879132270813
194,55.0,74.4504547119141
195,55.1,104.03759765625
196,55.2,95.85400390625
197,55.4,4.21047067642212
198,55.7,1.6664617061615
199,55.9,16.1383514404297
200,56.1,77.4641571044922
201,56.2,53.928409576416
202,56.4,6.16716432571411
203,56.7,1.99297261238098
204,56.9,15.6547784805298
205,57.1,84.8175506591797
206,57.2,64.8720169067383
207,57.4,7.49270915985107
208,57.7,3.290846824646
209,57.9,12.5006151199341
210,58.1,32.0105400085449
211,58.2,21.3154430389404
212,58.4,4.51660203933716
213,58.7,3.12921643257141
214,58.8,4.64739990234375
215,59.0,33.5246849060059
216,59.1,24.656623840332
217,59.2,27.0023708343506
218,59.4,3.89669704437256
219,59.7,2.93253684043884
220,59.9,24.7714328765869
221,60.0,43.0665855407715
222,60.1,73.5346069335938
223,60.3,12.0702743530273
224,60.6,2.05173921585083
225,60.8,7.26765632629395
226,61.0,32.2054634094238
227,61.1,36.925422668457
228,61.3,9.06421279907227
229,61.6,2.11076951026917
230,61.8,6.0459418296814
231,62.0,23.6149864196777
232,62.1,27.9271793365479
233,62.3,6.30490159988403
234,62.4,3.19843649864197
235,62.7,3.07835555076599
236,62.9,21.4370174407959
237,63.1,67.5774765014648
238,63.2,24.0562191009521
239,63.3,10.7441148757935
240,63.5,1.06359803676605
241,63.7,3.41048836708069
242,63.9,52.5117721557617
243,64.0,1008.26135253906
244,64.2,30.7469253540039
245,64.4,1.63308155536652
246,64.6,0.609100520610809
247,64.8,6.20932865142822
248,65.0,60.7068710327148
249,65.1,103.110771179199
250,65.2,66.0262680053711
251,65.4,4.55780029296875
252,65.7,2.86516165733337
253,65.9,21.9658298492432
254,66.1,190.665237426758
255,66.2,67.8875579833984
256,66.4,3.56869292259216
257,66.6,0.817463099956512
258,66.8,6.32888269424438
259,67.0,49.8185157775879
260,67.1,82.9111022949219
261,67.3,15.1936931610107
262,67.4,5.0330286026001
263,67.6,0.990776538848877
264,67.8,6.65917062759399
265,68.0,36.0586776733398
266,68.1,26.3345928192139
267,68.2,31.7923393249512
268,68.4,5.66206979751587
269,68.7,3.22795152664185
270,68.9,21.5534076690674
271,69.1,82.9898986816406
272,69.2,53.832836151123
273,69.4,6.96872806549072
274,69.6,1.07440268993378
275,69.8,6.64142656326294
276,70.0,33.4862098693848
277,70.2,52.1101531982422
278,70.3,18.4953441619873
279,70.5,2.6271960735321
280,70.7,1.66426563262939
281,70.9,14.3624382019043
282,71.1,47.6651458740234
283,71.2,35.1373863220215
284,71.4,6.36560106277466
285,71.6,1.25860857963562
286,71.8,4.80560445785522
287,72.0,13.9657411575317
288,72.1,8.22874164581299
289,72.2,10.6479272842407
290,72.4,2.18912506103516
291,72.7,0.906271934509277
292,72.9,18.4628429412842
293,73.1,590.369384765625
294,73.2,176.802886962891
295,73.4,1.75685167312622
296,73.6,0.423840463161469
297,73.8,5.61085748672485
298,73.9,16.5977687835693
299,74.1,82.6126174926758
300,74.2,42.0230140686035
301,74.4,2.88114905357361
302,74.5,2.07466626167297
303,74.8,7.13466262817383
304,74.9,25.0750179290771
305,75.1,147.639938354492
306,75.2,57.6456413269043
307,75.4,2.06228041648865
308,75.6,1.64854180812836
309,75.8,8.28469753265381
310,76.0,60.2424468994141
311,76.1,35.338809967041
312,76.2,31.2390193939209
313,76.4,2.43605065345764
314,76.5,1.53285312652588
315,76.8,6.01220989227295
316,77.0,118.382293701172
317,77.1,196.993408203125
318,77.3,17.3836078643799
319,77.5,0.947118759155273
320,77.8,4.50483131408691
321,78.0,102.486206054688
322,78.1,230.709594726563
323,78.3,19.5942554473877
324,78.5,1.17796909809113
325,78.8,3.53926563262939
326,78.9,37.5688667297363
327,79.1,374.322113037109
328,79.2,82.4534454345703
329,79.4,0.723559379577637
330,79.7,2.03417086601257
331,79.9,20.8756141662598
332,80.1,45.5317993164063
333,80.2,25.2227687835693
334,80.4,3.24068880081177
335,80.7,1.59451866149902
336,80.9,45.0380363464355
337,81.1,309.545318603516
338,81.2,73.3473281860352
339,81.4,1.9188334941864
340,81.6,0.767480671405792
341,81.8,9.8466272354126
342,82.0,44.2262840270996
