#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CBN1_4229.4FT_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.1,10626.591796875
1,41.0,0.545174479484558
2,41.2,62969.40625
3,41.3,0.221500545740128
4,42.0,1.84028649330139
5,42.2,17881.990234375
6,42.3,4.87018060684204
7,42.9,0.0691981017589569
8,43.1,1384.89514160156
9,43.2,51388.0625
10,43.4,0.052960280328989
11,44.1,13674.9462890625
12,44.2,1645.51098632813
13,44.8,0.164626523852348
14,45.0,127.812805175781
15,45.1,2718.62573242188
16,45.2,395.728363037109
17,45.8,6.71946048736572
18,45.9,26.4693984985352
19,46.1,556.847839355469
20,46.2,83.3305816650391
21,46.4,3.15563321113586
22,46.7,0.629194796085358
23,46.9,18.581148147583
24,47.1,795.232238769531
25,47.2,116.965026855469
26,47.4,0.331501364707947
27,47.8,1.07877421379089
28,48.0,249.859436035156
29,48.1,1224.76928710938
30,48.3,2.72712135314941
31,48.5,0.292697131633759
32,48.7,0.380214840173721
33,48.9,15.4135227203369
34,49.1,618.106567382813
35,49.2,198.673416137695
36,49.4,1.48238825798035
37,49.6,0.01607128046453
38,49.8,0.293696403503418
39,50.0,56.8299598693848
40,50.1,6744.9521484375
41,50.3,3.23082685470581
42,50.5,0.296111255884171
43,50.8,0.0362228341400623
44,51.0,26.1075019836426
45,51.1,11168.4052734375
46,51.2,1551.58093261719
47,51.5,0.0165709052234888
48,51.8,0.354317605495453
49,52.0,38.5885581970215
50,52.1,5427.0625
51,52.3,9.64068603515625
52,52.5,0.0750270634889603
53,52.9,0.130069121718407
54,53.0,6.11058378219604
55,53.1,15736.0380859375
56,53.3,1.16312766075134
57,53.9,0.1150803565979
58,54.1,4122.935546875
59,54.2,6365.46923828125
60,54.9,0.0687817484140396
61,55.1,3803.1875
62,55.2,66364.5078125
63,55.4,0.0465484224259853
64,55.7,0.0279790163040161
65,55.8,0.0308102257549763
66,56.0,0.529602825641632
67,56.2,33806.9453125
68,56.3,2.39936709403992
69,56.9,0.0666999742388725
70,57.1,500.37255859375
71,57.2,51445.83203125
72,57.4,34.4328422546387
73,57.6,118.458656311035
74,57.8,11.8768424987793
75,58.0,295.897827148438
76,58.2,4097.9013671875
77,58.3,18.6640853881836
78,58.7,0.293030232191086
79,58.9,16.4883003234863
80,59.1,1755.54553222656
81,59.2,255.482727050781
82,59.4,0.0259805154055357
83,59.5,0.0913481563329697
84,59.8,1.49429595470428
85,60.0,199.13981628418
86,60.1,2138.26025390625
87,60.3,9.48047256469727
88,60.4,1.71379792690277
89,60.6,0.0161545500159264
90,60.8,2.40536260604858
91,61.0,162.308853149414
92,61.1,1355.61315917969
93,61.3,10.4950456619263
94,61.5,0.231326505541801
95,61.7,0.27246230840683
96,61.9,6.97510194778442
97,62.1,3029.83325195313
98,62.2,344.748596191406
99,62.4,0.551419794559479
100,62.6,0.0397202111780643
101,62.9,2.71313190460205
102,63.1,8252.3642578125
103,63.2,831.011047363281
104,63.4,0.286202013492584
105,63.6,0.0181530527770519
106,63.8,0.204846367239952
107,64.0,1295.84814453125
108,64.1,5154.92822265625
109,64.3,2.86701631546021
110,64.5,0.0310600381344557
111,64.6,0.0203180946409702
112,64.8,0.0658672675490379
113,65.0,25.7598476409912
114,65.1,14362.265625
115,65.3,1.33283376693726
116,65.5,0.0255641601979733
117,65.8,0.138895824551582
118,66.0,65.9139785766602
119,66.1,7230.060546875
120,66.3,14.7238740921021
121,66.6,0.0259805154055357
122,66.8,0.0382213331758976
123,67.0,1.86501789093018
124,67.1,28295.7109375
125,67.2,16242.7431640625
126,67.5,0.0137396948412061
127,67.7,0.0127404443919659
128,68.0,3.17270374298096
129,68.1,5636.58935546875
130,68.2,11393.2724609375
131,68.4,0.0332250818610191
132,69.0,0.849612772464752
133,69.2,50640.671875
134,69.3,25.3800487518311
135,69.4,0.0497127138078213
136,69.8,0.0214838869869709
137,70.0,4.18019819259644
138,70.1,2163.53271484375
139,70.2,24912.046875
140,70.4,4.81239080429077
141,70.5,21.1087512969971
142,70.9,2.59963369369507
143,71.1,1785.40979003906
144,71.2,28882.8359375
145,71.4,0.015904737636447
146,71.9,8.09251403808594
147,72.1,1109.85961914063
148,72.2,1642.46484375
149,72.4,1.49213087558746
150,72.7,0.0429677739739418
151,72.9,4.54692316055298
152,73.1,2689.34643554688
153,73.2,715.8388671875
154,73.4,0.0470480471849442
155,73.9,2.48063945770264
156,74.0,165.072280883789
157,74.1,3531.1669921875
158,74.3,4.49121475219727
159,74.4,0.160629525780678
160,74.8,1.20018315315247
161,75.0,115.380462646484
162,75.1,3779.810546875
163,75.3,4.04071950912476
164,75.6,0.0827712565660477
165,75.8,1.1584644317627
166,76.0,19293.3671875
167,76.1,10278.3369140625
168,76.2,868.009399414063
169,76.4,0.281871914863586
170,76.8,0.0759430453181267
171,77.0,696.626892089844
172,77.1,29070.3125
173,77.3,0.420601218938828
174,77.5,0.0180697813630104
175,78.0,2285.31640625
176,78.1,14305.3935546875
177,78.3,5.12157535552979
178,78.7,0.024814723059535
179,78.9,0.475476711988449
180,79.1,29988.916015625
181,79.2,4514.16357421875
182,79.6,0.0273128487169743
183,79.9,0.111416436731815
184,80.1,7252.23681640625
185,80.2,3831.79272460938
186,80.6,0.0174036137759686
187,80.8,0.108168870210648
188,81.0,4.31259870529175
189,81.1,10579.8076171875
190,81.2,33343.3515625
191,81.9,0.501623809337616
192,82.1,3735.42700195313
193,82.2,19782.7421875
194,82.4,6.68398714065552
195,82.7,0.113081857562065
196,82.9,0.168207183480263
197,83.1,3224.56665039063
198,83.2,32422.26171875
199,83.7,0.10883504152298
200,83.9,3.63269209861755
201,84.1,2920.54565429688
202,84.2,12479.0244140625
203,84.4,0.0454659014940262
204,84.8,0.301690399646759
205,85.0,10.0157384872437
206,85.2,20433.5625
207,85.3,2.74710631370544
208,85.8,1.02398204803467
209,86.0,150.820877075195
210,86.1,3221.15209960938
211,86.3,16.5505867004395
212,86.5,0.381880253553391
213,86.7,0.225247725844383
214,86.9,8.69489574432373
215,87.1,2537.3828125
216,87.2,454.443664550781
217,87.4,0.799733519554138
218,87.6,0.377050548791885
219,87.8,4.54634046554565
220,87.9,18.6301116943359
221,88.1,2298.50048828125
222,88.2,607.555053710938
223,88.4,3.62986087799072
224,88.6,0.734032809734344
225,88.9,8.07252883911133
226,89.1,6912.87255859375
227,89.2,1240.33288574219
228,89.5,1.05737364292145
229,89.6,0.340827703475952
230,89.8,24.4683990478516
231,90.0,454.369293212891
232,90.1,1580.01232910156
233,90.3,114.474723815918
234,90.6,0.0273128487169743
235,90.8,0.0441335663199425
236,91.0,6.74510765075684
237,91.1,54586.19140625
238,91.3,0.500374734401703
239,91.5,0.0610375553369522
240,91.6,0.0422183349728584
241,91.9,0.627779185771942
242,92.1,11294.61328125
243,92.2,4007.50366210938
244,92.4,0.0171538013964891
245,92.8,0.0726122111082077
246,93.0,5.21059226989746
247,93.1,9040.013671875
248,93.2,10152.67578125
249,93.7,0.0488800071179867
250,93.8,0.0169039890170097
251,94.0,11.1313180923462
252,94.1,3419.96362304688
253,94.2,8514.10546875
254,94.4,197.802474975586
255,94.7,0.0323923714458942
256,94.9,0.621117472648621
257,95.1,6452.82373046875
258,95.2,32497.578125
259,95.5,0.0374718979001045
260,95.7,0.0423848778009415
261,95.9,2.57581806182861
262,96.1,3004.2158203125
263,96.2,16126.3251953125
264,96.4,13.7353649139404
265,96.6,0.0581230744719505
266,96.8,0.283037722110748
267,96.9,1.10517108440399
268,97.1,4043.64428710938
269,97.2,31648.0234375
270,97.4,0.0414688996970654
271,97.6,0.0286451820284128
272,97.7,0.0307269543409348
273,97.9,6.00716114044189
274,98.0,25.4070281982422
275,98.2,11012.767578125
276,98.3,10.6537599563599
277,98.8,0.193021893501282
278,99.0,21.4146881103516
279,99.2,7243.416015625
280,99.3,16.3424091339111
281,99.6,0.0189857613295317
282,99.8,1.00832712650299
283,100.0,161.742111206055
284,100.2,2582.58935546875
285,100.3,60.4944610595703
286,100.5,1.26330256462097
287,100.8,2.80248141288757
288,101.0,164.915390014648
289,101.1,5074.99169921875
290,101.3,18.2547264099121
291,101.6,1.57456910610199
292,101.8,8.44241809844971
293,102.0,411.286529541016
294,102.1,4851.21337890625
295,102.3,33.9481239318848
296,102.5,0.785410940647125
297,102.7,0.049296360462904
298,102.9,24.1154136657715
299,103.0,264.523010253906
300,103.1,7993.2197265625
301,103.3,61.6128730773926
302,103.5,22.4559078216553
303,103.6,3.0522940158844
304,103.8,19.481388092041
305,103.9,23.3551502227783
306,104.1,6497.89501953125
307,104.2,1632.43530273438
308,104.4,0.372637182474136
309,104.7,0.133816301822662
310,104.9,1.22299945354462
311,105.1,26702.40234375
312,105.2,7105.78076171875
313,105.4,0.0382213331758976
314,105.6,0.0269797649234533
315,105.8,0.232575565576553
316,106.0,15.1147470474243
317,106.2,14115.9287109375
318,106.3,497.387969970703
319,106.5,3.76592564582825
320,106.8,0.178116410970688
321,106.9,0.720876038074493
322,107.1,9650.115234375
323,107.2,9993.26953125
324,107.3,241.081527709961
325,107.6,0.080023318529129
326,107.7,0.0703638941049576
327,107.9,37.1942710876465
328,108.1,5206.31494140625
329,108.2,6335.76220703125
330,108.4,9.3366641998291
331,108.6,0.0633691400289536
332,108.8,0.112665504217148
333,109.0,1.90773582458496
334,109.2,24037.771484375
335,109.3,2.43225908279419
336,109.4,0.202181696891785
337,109.8,0.29386293888092
338,110.0,8.22832870483398
339,110.1,2180.35546875
340,110.2,9744.9853515625
341,110.4,0.05978849157691
342,110.8,0.151969358325005
343,110.9,0.186610043048859
344,111.1,3358.71020507813
345,111.2,18802.45703125
346,111.3,5.40253162384033
347,111.5,0.0137396948412061
348,111.8,0.163793817162514
349,111.9,1.35256886482239
350,112.1,2109.0576171875
351,112.2,6141.26953125
352,112.4,0.161712050437927
353,112.8,0.223748847842216
354,113.0,19.3419094085693
355,113.1,3340.23046875
356,113.2,4759.75732421875
357,113.4,0.236739113926888
358,113.6,0.091764509677887
359,113.8,1.58880841732025
360,114.0,205.751022338867
361,114.1,4060.86938476563
362,114.3,79.0373916625977
363,114.5,0.511366486549377
364,114.8,0.473977863788605
365,114.9,2.49063205718994
366,115.1,25189.025390625
367,115.2,1276.88061523438
368,115.4,0.153634771704674
369,115.5,0.044050294905901
370,115.7,0.0635356828570366
371,115.9,82.0489654541016
372,116.1,7095.8515625
373,116.2,1261.177734375
374,116.4,0.50703638792038
375,116.7,0.120409689843655
376,116.8,0.174702301621437
377,117.0,22.9179782867432
378,117.1,17359.33203125
379,117.3,1.95936381816864
380,117.4,0.259222239255905
381,117.7,0.102173373103142
382,117.9,1.76326084136963
383,118.1,4625.576171875
384,118.2,4169.24560546875
385,118.4,21.8581066131592
386,118.6,0.176617532968521
387,118.8,0.463568985462189
388,118.9,1.75793159008026
