#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CD3_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.2,18578.595703125
1,40.3,26.1528015136719
2,41.0,1.00091600418091
3,41.2,169882.84375
4,41.3,0.397451907396317
5,42.0,3.61512207984924
6,42.2,48656.546875
7,42.3,7.72537279129028
8,42.7,0.0239820126444101
9,43.0,1.02806234359741
10,43.2,150951.03125
11,43.3,66.3327484130859
12,44.1,13667.244140625
13,44.2,6320.2978515625
14,44.8,0.0555416755378246
15,45.0,68.4091110229492
16,45.1,5927.947265625
17,45.2,640.546691894531
18,45.4,0.0303938705474138
19,45.7,0.391539692878723
20,45.9,32.6908988952637
21,46.0,134.893157958984
22,46.1,859.255554199219
23,46.3,16.5516700744629
24,46.5,0.627945721149445
25,46.7,0.282787919044495
26,46.9,11.6633358001709
27,47.1,1423.06506347656
28,47.2,235.403778076172
29,47.4,0.0347239561378956
30,47.7,0.0468815043568611
31,47.9,21.6612548828125
32,48.1,1973.18872070313
33,48.2,100.267631530762
34,48.4,0.253143489360809
35,48.5,0.26505121588707
36,48.8,2.27521014213562
37,49.0,94.0708618164063
38,49.1,1533.64880371094
39,49.3,29.7560157775879
40,49.5,0.161545500159264
41,49.8,0.296027988195419
42,50.0,39.9061546325684
43,50.1,12225.0791015625
44,50.3,4.699059009552
45,50.4,0.246315270662308
46,50.7,0.0379715226590633
47,50.9,1.45124495029449
48,51.1,17560.849609375
49,51.2,6136.9814453125
50,51.4,0.0904321745038033
51,51.6,0.0275626610964537
52,51.8,0.372470647096634
53,52.0,24.35032081604
54,52.2,10548.9794921875
55,52.3,15.6819047927856
56,52.5,0.0260637849569321
57,52.8,0.0304771419614553
58,53.0,8.87034702301025
59,53.2,36596.55078125
60,53.3,2.55050373077393
61,53.6,0.0127404443919659
62,53.8,0.112915314733982
63,54.0,7.36680841445923
64,54.2,33911.453125
65,54.3,10.4703140258789
66,55.0,1.72020983695984
67,55.2,183260.640625
68,55.3,1.07236242294312
69,55.7,0.0427179597318172
70,55.9,0.17203763127327
71,56.1,1593.79296875
72,56.2,88421.21875
73,56.5,0.0149887586012483
74,56.7,0.0397202111780643
75,57.0,1.33899569511414
76,57.2,153641.171875
77,57.3,191.594223022461
78,57.6,154.551330566406
79,57.8,19.0975933074951
80,58.0,401.602874755859
81,58.2,12800.00390625
82,58.3,8.25331020355225
83,58.4,0.835873067378998
84,58.8,1.3366641998291
85,59.0,178.819381713867
86,59.1,4485.375
87,59.2,984.693237304688
88,59.4,0.221916899085045
89,59.7,0.0189024899154902
90,59.9,7.53051900863647
91,60.1,5638.2939453125
92,60.2,404.024719238281
93,60.4,0.373136818408966
94,60.5,1.49271380901337
95,60.8,1.82288289070129
96,61.0,129.97526550293
97,61.1,3157.97729492188
98,61.2,430.565246582031
99,61.4,0.204929634928703
100,61.6,0.0693646445870399
101,61.8,0.697476863861084
102,62.0,61.8467826843262
103,62.1,6069.22412109375
104,62.3,6.63319158554077
105,62.4,0.940461337566376
106,62.6,0.121492214500904
107,62.8,0.114247649908066
108,63.0,31.673828125
109,63.1,16429.15234375
110,63.3,3.10550427436829
111,63.5,0.0375551655888557
112,63.7,0.0607044734060764
113,63.9,9.60646152496338
114,64.1,16331.205078125
115,64.2,841.207702636719
116,64.7,0.0921808630228043
117,64.9,0.84494960308075
118,65.1,23607.75
119,65.2,6284.92431640625
120,65.4,0.0171538013964891
121,65.6,0.0507119670510292
122,65.8,0.311016738414764
123,66.0,49.2322425842285
124,66.1,17271.546875
125,66.3,14.4199352264404
126,66.5,0.0557082183659077
127,66.7,0.0235656592994928
128,66.9,0.218669325113297
129,67.1,28626.7265625
130,67.2,86640.546875
131,67.4,0.0789407938718796
132,67.6,0.0134066119790077
133,67.8,0.0661170780658722
134,68.0,7.19268894195557
135,68.2,51426.51171875
136,68.3,4.84728097915649
137,68.5,0.0212340746074915
138,68.7,0.0188192185014486
139,68.9,0.188442006707191
140,69.1,2719.99658203125
141,69.2,123498.6171875
142,69.5,0.0524606555700302
143,69.8,0.117828294634819
144,70.0,4.741943359375
145,70.2,72786.8203125
146,70.3,58.5107002258301
147,70.5,11.1260719299316
148,70.9,3.10900163650513
149,71.1,2427.09326171875
150,71.2,94032.9296875
151,71.4,0.126738280057907
152,71.7,0.0438837520778179
153,71.9,5.31218242645264
154,72.1,2126.65966796875
155,72.2,5902.4736328125
156,72.4,0.233158469200134
157,72.5,0.100841037929058
158,72.9,1.52535593509674
159,73.1,8209.390625
160,73.2,1489.07885742188
161,73.4,0.118744276463985
162,73.6,0.0464651510119438
163,73.9,1.56174540519714
164,74.1,6304.9013671875
165,74.2,587.618286132813
166,74.5,1.36839032173157
167,74.8,0.0125739024952054
168,75.0,80.4598236083984
169,75.1,6555.23046875
170,75.3,2.21400618553162
171,75.6,0.0162378214299679
172,75.8,0.969772696495056
173,75.9,8.44233512878418
174,76.1,10082.1435546875
175,76.2,2062.8583984375
176,76.4,0.562161684036255
177,76.8,0.0663668885827065
178,77.0,66.3520660400391
179,77.1,56487.6875
180,77.3,0.820218145847321
181,77.9,0.956366062164307
182,78.1,18836.7421875
183,78.2,6169.70458984375
184,78.4,0.167790830135345
185,78.8,0.109667748212814
186,79.0,10.5602464675903
187,79.1,75328.9140625
188,79.3,1.02190029621124
189,79.9,1.49138140678406
190,80.1,9670.322265625
191,80.2,16720.681640625
192,80.4,0.287034720182419
193,81.0,6.49329662322998
194,81.2,103422.546875
195,81.3,0.732117593288422
196,81.8,0.136814057826996
197,81.9,0.524523258209229
198,82.1,2230.99487304688
199,82.2,70012.0078125
200,82.4,0.530768573284149
201,82.8,0.19227246940136
202,83.0,3.52627205848694
203,83.2,101116.4296875
204,83.3,4.53351640701294
205,83.6,0.0539595298469067
206,83.8,0.347239583730698
207,84.0,31.0210666656494
208,84.2,44102.17578125
209,84.3,9.82546424865723
210,84.5,0.0488800071179867
211,84.8,0.272045969963074
212,85.0,12.7723369598389
213,85.2,71689.7578125
214,85.3,2.62561416625977
215,85.6,0.0965942218899727
216,85.8,0.162794575095177
217,86.0,89.7315368652344
218,86.2,8949.8818359375
219,86.3,10.7541847229004
220,86.4,0.889582812786102
221,86.6,0.187942370772362
222,86.9,5.18819236755371
223,87.1,5869.70751953125
224,87.2,1077.16027832031
225,87.4,0.38854193687439
226,87.6,0.555749833583832
227,87.7,0.424764752388
228,87.9,20.432258605957
229,88.1,3890.26318359375
230,88.2,1219.51806640625
231,88.4,1.88025653362274
232,88.5,1.10875177383423
233,88.8,1.32600545883179
234,89.0,92.8479461669922
235,89.1,14333.1396484375
236,89.3,5.90082454681396
237,89.5,0.187942370772362
238,89.7,2.10916805267334
239,89.9,114.708465576172
240,90.0,395.75634765625
241,90.1,3161.15014648438
242,90.3,196.83512878418
243,90.5,0.0238154716789722
244,90.9,0.085269384086132
245,91.1,77412.2734375
246,91.2,25550.8125
247,91.8,0.138312935829163
