#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_231107.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,5.32018613815308
1,10.3,2.30903029441833
2,10.5,4.32659864425659
3,10.6,2.43394231796265
4,10.8,4.61516141891479
5,10.9,2.4536190032959
6,11.1,4.89678478240967
7,11.3,4.86981725692749
8,11.4,3.67761778831482
9,11.7,1.63079762458801
10,11.9,6.44009113311768
11,12.1,270.837493896484
12,12.2,686.410583496094
13,12.4,3.15802884101868
14,12.7,1.58547079563141
15,12.8,2.21811318397522
16,13.0,21.4418487548828
17,13.2,861.314453125
18,13.3,24.3047256469727
19,14.2,9778.4365234375
20,14.9,0.147926911711693
21,15.1,330.233581542969
22,15.2,11056.7685546875
23,15.4,0.164529159665108
24,16.2,6208.6171875
25,16.3,0.345397055149078
26,17.2,12759.1689453125
27,18.2,53337.30859375
28,18.9,1.31087493896484
29,19.1,522.083801269531
30,19.2,3948.58618164063
31,19.3,12.17919921875
32,19.5,0.232695013284683
33,19.7,0.24683766067028
34,19.9,2.72637033462524
35,20.1,362.648895263672
36,20.2,209.650039672852
37,20.4,0.265108913183212
38,20.5,0.270379483699799
39,20.8,2.65117716789246
40,20.9,3.34416723251343
41,21.1,13.7323436737061
42,21.2,13.5729093551636
43,21.4,4.54198884963989
44,21.7,3.71934294700623
45,21.9,12.4335031509399
46,22.1,61.0397033691406
47,22.2,52.369815826416
48,22.3,14.2290058135986
49,22.5,1.8351194858551
50,22.7,3.28241395950317
51,22.9,3.78663039207458
52,23.1,4.11173582077026
53,23.2,1.91154253482819
54,23.4,3.54532670974731
55,23.5,1.05042159557343
56,23.7,2.3775475025177
57,23.9,8.67155647277832
58,24.1,225.466888427734
59,24.2,230.056396484375
60,24.3,15.682975769043
61,24.5,1.78469777107239
62,24.8,2.02134585380554
63,25.0,33.0167770385742
64,25.1,591.2822265625
65,25.2,1470.58447265625
66,25.4,3.68385457992554
67,25.7,0.125527054071426
68,25.9,1.10198521614075
69,26.1,1446.52026367188
70,26.2,10143.8486328125
71,26.3,11.876932144165
72,26.5,0.156799018383026
73,27.1,223.015808105469
74,27.2,27704.32421875
75,28.1,310986
76,29.0,1.47312021255493
77,29.2,86290.9765625
