#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_400_231108.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.10567474365234
1,10.4,4.19992971420288
2,10.6,4.05753707885742
3,10.7,2.11735773086548
4,10.9,4.43121910095215
5,11.0,2.22540402412415
6,11.2,4.4548487663269
7,11.3,2.03144764900208
8,11.5,4.07097673416138
9,11.6,1.60382997989655
10,11.8,4.60707998275757
11,11.9,6.32299709320068
12,12.1,83.1799011230469
13,12.2,210.474792480469
14,12.3,14.969518661499
15,12.5,2.14230489730835
16,12.7,3.97426223754883
17,12.9,9.63747406005859
18,13.0,9.84302520751953
19,13.2,47.9985961914063
20,13.3,3.35286355018616
21,14.2,7378.18212890625
22,15.0,35.9820785522461
23,15.2,597.663757324219
24,15.3,33.1352767944336
25,15.5,0.0419009141623974
26,16.2,4918.4931640625
27,17.1,10172.32421875
28,18.2,43062.5703125
29,18.9,4.45133543014526
30,19.1,57.7334861755371
31,19.2,43.7839088439941
32,19.4,4.61639165878296
33,19.7,0.677881240844727
34,19.8,0.67805689573288
35,20.0,73.6677780151367
36,20.1,285.777221679688
37,20.3,11.6733131408691
38,20.6,0.674806773662567
39,20.8,2.39371037483215
40,20.9,1.76554811000824
41,21.1,3.73937106132507
42,21.3,3.77617716789246
43,21.5,3.36428332328796
44,21.6,1.56245613098145
45,21.8,4.98453950881958
46,22.0,13.5138788223267
47,22.1,44.2850494384766
48,22.2,23.001932144165
49,22.4,3.85005259513855
50,22.7,3.37939214706421
51,22.9,3.69931483268738
52,23.1,3.26247358322144
53,23.3,3.54137396812439
54,23.4,1.77986645698547
55,23.6,3.32106471061707
56,23.7,1.93982779979706
57,23.9,5.57220649719238
58,24.0,4.46319389343262
59,24.1,15.9672346115112
60,24.3,3.64977169036865
61,24.4,4.10400581359863
62,24.7,3.56728744506836
63,24.8,3.3317813873291
64,25.0,17.9956073760986
65,25.2,49.9651260375977
66,25.3,12.0626316070557
67,25.5,2.26185870170593
68,25.7,2.23234367370605
69,25.9,11.2731904983521
70,26.1,170.283813476563
71,26.2,194.666290283203
72,26.4,10.870080947876
73,26.6,1.31008434295654
74,26.8,0.542955040931702
75,27.0,1.05850315093994
76,27.2,31.6546020507813
77,28.1,288175.59375
78,29.0,24.7948875427246
79,29.1,2982.45947265625
80,29.3,0.178759664297104
81,29.8,1.05498945713043
82,30.0,53.2602767944336
83,30.1,231.863403320313
84,30.3,19.1691856384277
85,30.5,1.98928320407867
86,30.7,2.87113499641418
87,30.9,7.70159864425659
88,31.1,89.3930053710938
89,31.2,38.0403213500977
90,32.1,74447.046875
91,33.0,31.9765453338623
92,33.1,49.5666732788086
93,33.3,8.86472225189209
94,33.4,3.11885094642639
