#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CHLORBACT_MGCL2_110825.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,7640.77294921875
1,45.3,1.33993351459503
2,45.5,0.109119817614555
3,45.7,0.46740859746933
4,45.9,34.2996101379395
5,46.0,209.739562988281
6,46.1,1362.91882324219
7,46.3,61.3250465393066
8,46.6,28.2880477905273
9,46.8,36.4626388549805
10,47.0,263.045379638672
11,47.1,2060.40649414063
12,47.3,20.1783485412598
13,47.6,5.60413360595703
14,47.8,21.2231540679932
15,48.0,221.768325805664
16,48.1,2019.08483886719
17,48.3,14.0641708374023
18,48.5,1.45541262626648
19,48.8,4.01922225952148
20,49.0,137.104934692383
21,49.1,1411.9306640625
22,49.3,14.0880184173584
23,49.4,1.58447754383087
24,49.6,0.156814575195313
25,49.8,0.672785103321075
26,50.0,78.2867431640625
27,50.1,8517.669921875
28,50.3,5.85532569885254
29,50.5,0.123283714056015
30,50.8,0.10088162869215
31,51.0,53.2085571289063
32,51.1,13824.5068359375
33,51.3,3.59141492843628
34,51.5,0.101170688867569
35,51.8,0.249168962240219
36,52.0,53.5182838439941
37,52.1,9191.9482421875
38,52.2,1076.22729492188
39,52.4,0.198583602905273
40,52.7,0.0508744046092033
41,52.9,1.02370285987854
42,53.0,26.4708766937256
43,53.1,15296.1591796875
44,53.3,2.84997820854187
45,53.8,0.0711085423827171
46,54.0,26.5490684509277
47,54.1,17957.1328125
48,54.3,4.51654863357544
49,55.0,4.40742874145508
50,55.1,40083.6015625
51,55.3,0.80257260799408
52,55.9,0.42029196023941
53,56.1,7084.20166015625
54,56.2,9418.4052734375
55,56.4,0.0806474909186363
56,56.6,0.0896083265542984
57,57.0,5.68853902816772
58,57.2,22250.86328125
59,57.3,48.6026878356934
60,57.6,10.2981643676758
61,57.8,2.33588671684265
62,58.0,153.07731628418
63,58.1,5533.08203125
64,58.3,206.361755371094
65,58.6,88.8189010620117
66,58.7,46.3276481628418
67,59.0,360.602844238281
68,59.1,9929.6318359375
69,59.2,876.528991699219
70,59.4,0.170689404010773
71,59.7,0.14091631770134
72,59.9,5.68362474441528
73,60.1,7481.5302734375
74,60.2,316.503112792969
75,60.3,1.64619159698486
76,60.5,0.136435896158218
77,60.6,0.0258707907050848
78,60.9,11.0621480941772
79,61.1,3685.60083007813
80,61.2,253.852584838867
81,61.3,3.58476662635803
82,61.6,0.222575515508652
83,61.8,1.58129787445068
84,61.9,10.7425928115845
85,62.1,4004.79833984375
86,62.2,284.930328369141
87,62.4,0.808787405490875
88,62.6,0.20653273165226
89,62.9,5.49689245223999
90,63.1,8262.2890625
91,63.2,444.918334960938
92,63.3,4.47449064254761
93,63.6,0.140627264976501
94,63.8,2.04494857788086
95,64.0,1469.28381347656
96,64.1,4929.056640625
97,64.2,731.848388671875
98,64.4,1.08397161960602
99,64.6,0.0101170688867569
100,64.8,0.378956496715546
101,65.0,56.859806060791
102,65.1,15382.5712890625
103,65.3,5.42289352416992
104,65.5,0.19713830947876
105,65.8,0.933227360248566
106,66.0,123.164329528809
107,66.1,10397.22265625
108,66.3,9.90056324005127
109,66.6,0.0411909222602844
110,66.9,0.509755730628967
111,67.1,23604.263671875
112,67.2,4051.421875
113,67.9,0.777713537216187
114,68.1,11951.34765625
115,68.2,3598.6630859375
116,68.4,0.146986559033394
117,68.6,0.128775835037231
118,68.9,0.611215472221375
119,69.1,8998.4658203125
120,69.2,12288.34375
121,69.4,0.121260300278664
122,69.5,0.0633039474487305
123,69.9,1.20898973941803
124,70.1,3968.45971679688
125,70.2,8672.2490234375
126,70.4,0.196126610040665
127,70.8,1.13253355026245
128,71.0,40.3225898742676
129,71.2,11794.4169921875
130,71.3,106.919494628906
131,71.6,31.0844058990479
132,71.8,13.0278940200806
133,72.0,268.305236816406
134,72.1,6002.83740234375
135,72.3,43.8832206726074
136,72.6,14.0234136581421
137,72.7,0.0341089740395546
138,72.9,7.0317964553833
139,73.0,134.357711791992
140,73.1,12090.138671875
141,73.3,2.92137598991394
142,73.6,0.109986990690231
143,73.7,0.0465385168790817
144,73.9,3.67712092399597
145,74.1,3539.32470703125
146,74.2,337.729583740234
147,74.4,0.0867177322506905
148,74.5,0.0440815128386021
149,74.8,0.262465685606003
150,75.0,224
151,75.1,4431.5615234375
152,75.3,1.28342247009277
153,75.5,0.168665990233421
154,75.8,1.14149439334869
155,76.0,214.237899780273
156,76.1,4326.1689453125
157,76.3,17.2997550964355
158,76.5,0.0472611635923386
159,76.8,0.273160874843597
160,77.0,73.8431854248047
161,77.1,20670.126953125
162,77.3,1.03960108757019
163,77.9,1.14698660373688
164,78.1,10452.8203125
165,78.2,982.993469238281
166,78.5,0.0450932197272778
167,78.9,1.38097989559174
168,79.1,21423.45703125
169,79.2,1687.69421386719
170,79.4,0.041046392172575
171,79.9,1.62740278244019
172,80.1,11159.72265625
173,80.2,1984.2900390625
174,80.4,0.138025730848312
175,80.6,0.0466830469667912
176,80.9,0.814279496669769
177,81.1,18338.21875
178,81.2,8099.62255859375
179,81.4,0.159127041697502
180,81.8,0.175747945904732
181,82.0,38.7174453735352
182,82.1,20933.91015625
183,82.3,7.99869918823242
184,82.5,0.191790714859962
185,82.7,0.0141638964414597
186,82.9,0.874403834342957
187,83.1,4700.56884765625
188,83.2,10331.375
189,83.4,0.204075738787651
190,83.6,0.136002317070961
191,83.8,0.388061851263046
192,84.0,120.442985534668
193,84.1,8789.59375
194,84.3,14.3431129455566
195,84.6,0.171556577086449
196,84.8,0.29570746421814
197,85.0,68.0888824462891
198,85.1,3146.080078125
199,85.2,5184.158203125
200,85.4,0.440237015485764
201,85.6,0.0539095252752304
202,85.8,1.62234425544739
203,86.0,180.444427490234
204,86.1,3280.18603515625
205,86.3,21.9903163909912
206,86.5,0.703136265277863
207,86.7,0.43676832318306
208,86.9,19.1018924713135
209,87.1,3473.00537109375
210,87.2,510.796936035156
211,87.4,0.898251175880432
212,87.7,2.17199015617371
213,87.9,42.9395866394043
214,88.0,258.699951171875
215,88.1,1510.83093261719
216,88.3,24.9235439300537
217,88.5,0.64503538608551
218,88.8,1.08310449123383
219,89.0,264.910522460938
220,89.1,6228.76953125
221,89.3,4.39962434768677
222,89.6,3.9880039691925
223,89.8,14.4838848114014
224,90.0,230.737243652344
225,90.1,3597.5400390625
226,90.3,113.559906005859
227,90.5,0.139326497912407
228,91.0,38.3280830383301
229,91.1,47457.578125
230,91.3,1.54545450210571
231,91.7,0.0270270276814699
232,91.9,3.46249461174011
233,92.0,85.3994827270508
234,92.1,20350.439453125
235,92.3,6.55586051940918
236,92.4,0.5583176612854
237,92.9,2.07125306129456
238,93.1,13194.45703125
239,93.2,3236.57690429688
240,93.4,0.194103196263313
241,93.7,0.0897528529167175
242,93.9,1.96372306346893
243,94.1,21558.26953125
244,94.2,3550.88012695313
245,94.4,0.399768739938736
246,94.6,0.104061283171177
247,94.8,0.145252197980881
248,95.0,30.5747947692871
249,95.1,26642.12109375
250,95.3,16.4760799407959
251,95.7,0.120682179927826
252,95.9,1.39658915996552
253,96.1,11613.76953125
254,96.2,8321.44140625
255,96.4,0.600520312786102
256,96.6,0.0854169651865959
257,96.8,10.7556009292603
258,97.0,296.181396484375
259,97.2,13794.59375
260,97.3,5.95678567886353
261,97.5,0.04697210714221
262,97.8,1.42939734458923
263,98.0,104.707473754883
264,98.1,9021.4921875
265,98.3,12.4408149719238
266,98.6,0.111432291567326
267,98.8,1.17921662330627
268,99.0,136.815139770508
269,99.1,3525.0341796875
270,99.2,1581.76452636719
271,99.4,1.21954035758972
272,99.6,0.674085855484009
273,99.8,3.2646336555481
274,100.0,215.286605834961
275,100.1,2975.5322265625
276,100.3,29.5373611450195
277,100.5,1.43344414234161
278,100.8,2.60109853744507
279,101.0,234.257110595703
280,101.1,2350.26928710938
281,101.2,599.123291015625
282,101.5,2.12487363815308
283,101.7,1.1170688867569
284,101.8,2.61266088485718
285,102.0,235.523193359375
286,102.1,3844.54931640625
287,102.3,28.8855323791504
288,102.5,0.883509159088135
289,102.7,0.404827296733856
290,102.9,13.1029052734375
291,103.1,6354.10205078125
292,103.2,726.303527832031
293,103.4,0.408729583024979
294,103.5,0.436334729194641
295,103.7,0.196993783116341
296,103.9,21.6797218322754
297,104.1,8461.9970703125
298,104.2,863.892028808594
299,104.4,0.781471312046051
300,104.7,0.0108397165313363
301,104.9,3.83668160438538
302,105.1,16427.04296875
303,105.2,1666.31628417969
304,105.4,0.272871792316437
305,105.7,0.2208411693573
306,105.9,6.35236310958862
307,106.1,10262.681640625
308,106.2,2282.26123046875
309,106.4,1.41378808021545
310,106.5,0.328082084655762
311,106.8,0.879028737545013
312,107.0,58.8063316345215
313,107.1,22137.794921875
314,107.3,12.9820785522461
315,107.6,0.423182547092438
316,107.7,0.203931197524071
317,107.9,5.21838426589966
318,108.1,13558.9462890625
319,108.2,4726.69482421875
320,108.4,0.66657030582428
321,108.5,0.84043937921524
322,108.8,0.852724373340607
323,109.0,57.9751396179199
324,109.1,15921.6328125
325,109.3,14.6730737686157
326,109.5,0.373897969722748
327,109.6,0.303078472614288
328,109.9,6.03454256057739
329,110.1,6653.37890625
330,110.2,5200.83837890625
331,110.3,24.2637672424316
332,110.7,0.351784944534302
333,110.9,6.39066362380981
334,111.1,4682.421875
335,111.2,4294.2578125
336,111.4,1.13195550441742
337,111.5,0.280531883239746
338,111.8,2.1124439239502
339,112.0,140.79621887207
340,112.1,5126.74560546875
341,112.3,26.0573787689209
342,112.4,2.65110564231873
343,112.7,0.798236727714539
344,112.9,12.4497756958008
345,113.1,3081.47998046875
346,113.2,1551.2451171875
347,113.4,1.89926290512085
348,113.6,0.38748374581337
349,113.8,5.8128342628479
350,113.9,21.8207836151123
351,114.1,1950.40307617188
352,114.2,1048.0751953125
353,114.4,5.20667743682861
354,114.6,0.0543431118130684
355,114.8,0.864864885807037
356,115.0,189.171264648438
357,115.1,13667.6650390625
358,115.3,3.70313620567322
359,115.6,0.126607894897461
360,115.8,1.41537797451019
361,116.0,250.977737426758
362,116.1,6550.04345703125
363,116.3,16.8038730621338
364,116.5,0.231680884957314
365,116.7,0.2020523250103
366,116.9,7.889723777771
367,117.1,12746.4638671875
368,117.2,1072.8662109375
369,117.4,0.339788973331451
370,117.5,0.357566118240356
371,117.8,2.09842467308044
372,118.0,131.56510925293
373,118.1,8706.8232421875
374,118.3,17.2165050506592
375,118.5,0.29108253121376
376,118.6,0.358866900205612
377,118.9,9.26261043548584
378,119.1,8691.0283203125
379,119.2,3284.51733398438
380,119.4,0.588813424110413
381,119.6,0.233270704746246
382,119.8,1.71845638751984
383,120.0,114.740859985352
384,120.1,10208.6337890625
385,120.3,33.400634765625
386,120.5,0.301633179187775
387,120.6,0.55614972114563
388,120.9,8.69041728973389
389,121.1,8574.1435546875
390,121.2,5074.7373046875
391,121.4,0.789998531341553
392,121.5,0.2205521017313
393,121.8,0.883942782878876
394,122.0,73.9997100830078
395,122.1,13710.166015625
396,122.3,24.0702419281006
397,122.5,0.497037142515182
398,122.8,1.48475217819214
399,123.0,57.1432304382324
400,123.2,16206.0595703125
401,123.3,24.5299892425537
402,123.5,0.335308581590652
403,123.8,1.48489665985107
404,124.0,78.022834777832
405,124.1,3432.21997070313
406,124.2,5009.13427734375
407,124.4,3.06561636924744
408,124.6,0.867900013923645
409,124.8,1.82396304607391
410,125.0,124.91357421875
411,125.1,5869.2529296875
412,125.3,37.6568870544434
413,125.5,1.04971814155579
414,125.7,3.61945366859436
415,125.9,26.6405544281006
416,126.1,3063.78540039063
417,126.2,2049.32763671875
418,126.4,5.93712949752808
419,126.6,0.872380375862122
420,126.8,6.38690567016602
421,126.9,23.4036712646484
422,127.1,4254.443359375
423,127.2,1227.97326660156
424,127.3,31.5905475616455
425,127.5,1.12443995475769
426,127.7,0.579274475574493
427,127.9,16.7373905181885
428,128.0,125.286605834961
429,128.1,9926.6171875
430,128.3,18.3582897186279
431,128.5,0.340945214033127
432,128.7,0.72987425327301
433,128.9,9.42636203765869
434,129.1,9246.181640625
435,129.2,2673.22900390625
436,129.3,12.2805318832397
437,129.5,0.38271427154541
438,129.8,2.04133534431458
439,130.0,99.4373474121094
440,130.1,10914.7548828125
441,130.3,11.5509462356567
442,130.5,0.479982644319534
443,130.8,1.88625526428223
444,131.0,72.2707061767578
445,131.1,14309.287109375
446,131.3,11.0964012145996
447,131.5,0.267524212598801
448,131.7,0.910247147083282
449,131.9,12.8729581832886
450,132.1,8370.279296875
451,132.2,1980.16271972656
452,132.4,0.793756306171417
453,132.5,0.337187469005585
454,132.8,0.796357870101929
455,133.0,351.064300537109
456,133.1,12976.4248046875
457,133.3,3.04032373428345
458,133.5,0.153201326727867
459,133.8,2.44572925567627
460,133.9,25.4606151580811
461,134.1,5255.66748046875
462,134.2,3871.44848632813
463,134.4,1.24916899204254
464,134.6,0.256106376647949
465,134.9,9.89362621307373
466,135.1,5093.42529296875
467,135.2,5044.35888671875
468,135.3,5.34195709228516
469,135.5,0.130510196089745
470,135.7,0.340511620044708
471,135.9,8.66237926483154
472,136.1,3540.2060546875
473,136.2,4944.85107421875
474,136.3,29.4439945220947
475,136.5,0.806185841560364
476,136.8,1.75675678253174
477,137.0,101.827865600586
478,137.2,8202.779296875
479,137.3,9.46003723144531
480,137.5,0.322445452213287
481,137.7,0.346003770828247
482,137.9,10.5289783477783
483,138.1,3624.82104492188
484,138.2,3467.52075195313
485,138.4,1.88480997085571
486,138.5,1.69952309131622
487,138.8,3.07255387306213
488,139.0,117.65934753418
489,139.1,4791.5380859375
490,139.3,31.2578411102295
491,139.5,1.18543136119843
492,139.8,7.32071113586426
493,140.0,128.062149047852
494,140.1,3724.037109375
495,140.3,48.5922813415527
496,140.5,1.92253220081329
497,140.8,4.64575815200806
498,141.0,118.831481933594
499,141.1,6441.43212890625
500,141.3,24.9142932891846
501,141.5,1.06836247444153
502,141.7,1.62451219558716
503,141.9,29.5500793457031
