#"+ Scan (rt: 0.088-39.999 min, 13080 scans) DM_031125.D "
#Point,X(Thompsons),Y(Counts)
0,45.2,1003.38208007813
1,45.3,10.0321865081787
2,45.5,0.637155950069427
3,45.7,3.71681952476501
4,45.8,6.9505352973938
5,46.0,50.0180435180664
6,46.1,209.092132568359
7,46.3,9.42308902740479
8,46.6,2.56467890739441
9,46.8,9.53027534484863
10,47.0,37.0295104980469
11,47.1,90.6897583007813
12,47.3,4.7879204750061
13,47.4,3.09525990486145
14,47.6,1.44220185279846
15,47.8,9.50473976135254
16,48.0,61.6746940612793
17,48.1,320.270477294922
18,48.3,5.44801235198975
19,48.6,2.10795116424561
20,48.8,6.11154413223267
21,49.0,27.906421661377
22,49.2,116.70841217041
23,49.3,8.15114688873291
24,49.6,1.69946479797363
25,49.8,6.15359306335449
26,50.0,104.751525878906
27,50.2,917.112609863281
28,50.3,13.9064989089966
29,50.5,1.2118501663208
30,50.8,4.66483163833618
31,51.0,104.165824890137
32,51.1,703.358581542969
33,51.2,789.023681640625
34,51.4,2.08149838447571
35,51.7,1.93746173381805
36,51.9,23.0155963897705
37,52.1,291.098175048828
38,52.2,287.787933349609
39,52.4,3.19021415710449
40,52.5,1.38990831375122
41,52.8,4.34938859939575
42,53.0,88.24365234375
43,53.2,770.787292480469
44,53.3,14.0416669845581
45,53.4,2.00978589057922
46,53.7,1.73929667472839
47,53.9,21.7116966247559
48,54.1,191.891510009766
49,54.2,200.399536132813
50,54.4,4.15038204193115
51,54.7,0.510779798030853
52,54.9,9.29143714904785
53,55.0,69.7289733886719
54,55.2,1475.62329101563
55,55.3,19.4140682220459
56,55.6,0.685779809951782
57,55.7,0.562614679336548
58,55.9,16.0984706878662
59,56.1,265.324005126953
60,56.2,621.4580078125
61,56.3,31.6462535858154
62,56.5,0.929434239864349
63,56.7,1.28738534450531
64,56.9,13.1329507827759
65,57.1,292.259185791016
66,57.2,663.648498535156
67,57.4,11.8854742050171
68,57.6,22.4249992370605
69,57.7,11.3220949172974
70,57.9,35.8542823791504
71,58.1,170.899688720703
72,58.2,72.8662872314453
73,58.3,20.2417430877686
74,58.6,5.24342489242554
75,58.7,3.32714056968689
76,58.9,32.9276008605957
77,59.1,218.78157043457
78,59.2,152.242660522461
79,59.4,2.45925068855286
80,59.6,2.49969410896301
81,59.7,1.88830280303955
82,59.9,30.3091735839844
83,60.1,255.491897583008
84,60.2,87.3669738769531
85,60.4,3.50168204307556
86,60.6,1.40290522575378
87,60.8,12.0446481704712
88,61.0,84.1420516967773
89,61.1,292.487915039063
90,61.3,11.0533638000488
91,61.6,2.10489296913147
92,61.8,9.15443420410156
93,62.0,92.1964797973633
94,62.1,273.271240234375
95,62.2,330.755340576172
96,62.4,2.8642201423645
97,62.6,0.681574940681458
98,62.8,6.15779829025269
99,63.0,123.755500793457
100,63.1,1469.98779296875
101,63.3,18.1038990020752
102,63.5,1.08302748203278
103,63.7,4.56085634231567
104,63.9,49.5277519226074
105,64.0,174.014831542969
106,64.1,1059.134765625
107,64.3,19.8262233734131
108,64.6,3.54640674591064
109,64.8,6.01360845565796
110,65.0,110.189834594727
111,65.2,2018.05444335938
112,65.3,25.5230121612549
113,65.6,5.61292028427124
114,65.8,12.7185010910034
115,65.9,23.1994647979736
116,66.1,361.868041992188
117,66.2,301.829650878906
118,66.3,20.1337146759033
119,66.5,2.28922009468079
120,66.8,4.84396028518677
121,66.9,16.7793579101563
122,67.1,578.823181152344
123,67.2,482.820648193359
124,67.4,2.09938836097717
125,67.5,1.60657489299774
126,67.8,6.10535144805908
127,68.0,83.8831024169922
128,68.1,192.126373291016
129,68.2,183.476303100586
130,68.4,5.28157472610474
131,68.7,1.76467895507813
132,68.9,17.7026767730713
133,69.0,82.3714065551758
134,69.2,731.287475585938
135,69.3,53.223316192627
136,69.6,13.539984703064
137,69.8,20.0337924957275
138,70.0,83.2097854614258
139,70.2,525.103088378906
140,70.3,43.7538986206055
141,70.6,12.0701837539673
142,70.8,13.637767791748
143,71.0,87.4675064086914
144,71.2,491.500396728516
145,71.3,34.099235534668
146,71.6,3.91536688804626
147,71.8,10.6204891204834
148,72.0,57.1103973388672
149,72.1,104.574691772461
150,72.2,116.693885803223
151,72.4,6.48532104492188
152,72.7,3.84105515480042
153,72.9,27.2780590057373
154,73.1,1137.33544921875
155,73.2,547.746459960938
156,73.4,2.84984707832336
157,73.6,1.78715598583221
158,73.8,6.9839448928833
159,74.0,162.168655395508
160,74.1,433.066528320313
161,74.3,13.7049694061279
162,74.4,2.89518356323242
163,74.7,1.68356263637543
164,74.9,34.7250747680664
165,75.0,146.72492980957
166,75.1,445.150085449219
167,75.3,23.3720188140869
168,75.6,3.81093263626099
169,75.8,12.937614440918
170,75.9,32.4154434204102
171,76.1,314.133270263672
172,76.2,168.859100341797
173,76.4,7.62515306472778
174,76.6,1.1684250831604
175,76.8,6.03539752960205
176,76.9,22.8065757751465
177,77.1,1545.060546875
178,77.2,487.104583740234
179,77.4,2.12048935890198
180,77.7,1.63876152038574
181,77.9,32.1961784362793
182,78.1,666.50341796875
183,78.2,278.520935058594
184,78.3,24.9667434692383
185,78.6,2.52530574798584
186,78.8,6.47706413269043
187,79.0,178.6552734375
188,79.1,1348.50842285156
189,79.3,11.8772172927856
190,79.5,0.433868497610092
191,79.7,3.12385320663452
192,79.9,28.5870037078857
193,80.1,233.345794677734
194,80.2,182.948013305664
195,80.4,4.57782888412476
196,80.5,3.18799686431885
197,80.8,8.34411334991455
198,81.0,149.018661499023
199,81.1,660.472717285156
200,81.3,37.6055030822754
201,81.4,19.9602451324463
202,81.7,16.630199432373
203,81.9,55.9311943054199
204,82.0,104.401374816895
205,82.1,422.474853515625
206,82.3,67.5226287841797
207,82.6,33.3570327758789
208,82.8,38.0508422851563
209,82.9,33.6080284118652
210,83.1,281.041961669922
211,83.2,228.103668212891
212,83.4,9.40940380096436
213,83.5,10.4399080276489
214,83.8,18.7193431854248
215,84.0,86.2288970947266
216,84.2,307.719177246094
217,84.3,29.260627746582
218,84.5,3.16169714927673
219,84.7,5.79258394241333
220,84.9,33.8981666564941
221,85.1,261.473327636719
222,85.2,214.364608764648
223,85.4,6.28746175765991
224,85.6,4.9726300239563
225,85.8,15.1906728744507
226,86.0,82.2604751586914
227,86.1,206.325302124023
228,86.3,9.91139125823975
229,86.4,4.36865425109863
230,86.7,4.7707953453064
231,86.9,57.7507629394531
232,87.0,102.849769592285
233,87.1,224.478744506836
234,87.3,15.1706418991089
235,87.4,8.27217102050781
236,87.7,10.1320333480835
237,87.9,56.3811149597168
238,88.1,156.966506958008
239,88.2,68.9272155761719
240,88.4,9.59350109100342
241,88.6,2.73860859870911
242,88.8,17.1395263671875
243,89.0,216.28157043457
244,89.1,1042.47448730469
245,89.3,21.4111614227295
246,89.6,7.68019866943359
247,89.8,22.5666675567627
248,90.0,68.4996948242188
249,90.1,223.539520263672
250,90.3,23.5845565795898
251,90.5,7.08348608016968
252,90.8,10.0178899765015
253,91.0,145.863372802734
254,91.2,13471.5625
255,91.3,13.068883895874
256,91.6,1.54105508327484
257,91.8,8.90894508361816
258,92.0,116.270568847656
259,92.2,8295.216796875
260,92.3,19.4678897857666
261,92.6,3.16766047477722
262,92.8,9.08853244781494
263,93.0,105.196479797363
264,93.2,934.192810058594
265,93.3,36.0035171508789
266,93.6,17.4440364837646
267,93.8,24.3005352020264
268,94.0,110.782722473145
269,94.1,855.205505371094
270,94.4,57.4626159667969
271,94.5,28.9022941589355
272,94.7,61.9070320129395
273,94.9,62.8525238037109
274,95.1,370.491668701172
275,95.2,153.621948242188
276,95.3,34.0292816162109
277,95.6,8.41032123565674
278,95.8,14.4471712112427
279,96.0,340.017517089844
280,96.1,1162.53796386719
281,96.3,33.6914367675781
282,96.6,8.35955619812012
283,96.8,41.5266036987305
284,97.0,177.180358886719
285,97.1,493.571868896484
286,97.3,39.6194953918457
287,97.6,11.010856628418
288,97.7,7.21934270858765
289,97.9,47.9308090209961
290,98.0,69.1671981811523
291,98.1,220.597396850586
292,98.3,25.4649848937988
293,98.6,7.19954109191895
294,98.8,16.8110847473145
295,99.0,73.5295867919922
296,99.1,66.783561706543
297,99.2,66.5597839355469
298,99.4,8.64136123657227
299,99.7,7.61620807647705
300,99.9,32.6934242248535
301,100.1,75.6102447509766
302,100.2,45.1807327270508
303,100.4,10.6793575286865
304,100.7,8.47974014282227
305,100.9,50.0804290771484
306,101.1,190.888687133789
307,101.2,80.5946502685547
308,101.4,6.91047382354736
309,101.6,8.93080997467041
310,101.8,23.6909790039063
311,101.9,37.5972480773926
312,102.1,237.480117797852
313,102.2,80.6960983276367
314,102.4,6.54174327850342
315,102.6,8.9688835144043
316,102.8,21.7025985717773
317,103.0,245.153137207031
318,103.1,479.762084960938
319,103.3,17.6192665100098
320,103.5,2.83776760101318
321,103.7,10.8314218521118
322,103.9,59.0213317871094
323,104.1,283.972564697266
324,104.2,106.447860717773
325,104.4,4.96422004699707
326,104.5,4.29495429992676
327,104.8,14.133563041687
328,105.0,175.917663574219
329,105.1,1010.16180419922
330,105.3,21.8522930145264
331,105.5,3.80321097373962
332,105.7,9.05481624603271
333,105.9,38.4973258972168
334,106.0,65.284782409668
335,106.1,501.364837646484
336,106.3,38.6980895996094
337,106.6,27.9345569610596
338,106.8,31.5776767730713
339,107.0,133.738677978516
340,107.1,2451.55004882813
341,107.3,26.1317272186279
342,107.5,30.3258419036865
343,107.6,12.9502296447754
344,107.8,32.2380752563477
345,108.0,109.358253479004
346,108.1,1238.19836425781
347,108.2,124.122550964355
348,108.4,15.6861619949341
349,108.7,12.5448007583618
350,108.9,41.6070327758789
351,109.1,311.264129638672
352,109.2,131.862686157227
353,109.4,10.6965599060059
354,109.7,9.77232456207275
355,109.9,42.7175064086914
356,110.1,307.003814697266
357,110.2,93.7889938354492
358,110.4,14.5190362930298
359,110.6,4.63685035705566
360,110.8,18.8883018493652
361,111.0,120.145179748535
362,111.1,203.633483886719
363,111.2,112.02416229248
364,111.4,10.7654438018799
365,111.6,3.7768349647522
366,111.8,18.8484706878662
367,112.0,78.7580261230469
368,112.1,152.716430664063
369,112.3,26.2966365814209
370,112.6,9.12973976135254
371,112.8,20.8710250854492
372,112.9,36.3140678405762
373,113.1,177.115982055664
374,113.2,78.9535903930664
375,113.4,7.20932722091675
376,113.6,8.57996940612793
377,113.8,21.3474006652832
378,114.0,72.3623123168945
379,114.1,80.4402923583984
380,114.3,23.3932723999023
381,114.5,3.2714831829071
382,114.7,5.80749225616455
383,114.9,50.9263763427734
384,115.1,1334.92260742188
385,115.2,203.669570922852
386,115.4,3.29074931144714
387,115.6,7.10619258880615
388,115.8,21.6517581939697
389,115.9,33.0308876037598
390,116.1,350.168579101563
391,116.2,93.3935775756836
392,116.4,4.65565729141235
393,116.6,5.28524446487427
394,116.8,16.8943424224854
395,117.0,171.475921630859
396,117.1,563.048400878906
397,117.3,19.1770648956299
398,117.5,2.72270631790161
399,117.7,10.3325691223145
400,117.9,50.1827201843262
401,118.1,252.543579101563
402,118.2,87.1061935424805
403,118.4,7.9573392868042
404,118.5,9.71047401428223
405,118.8,18.7982406616211
406,119.0,263.653503417969
407,119.1,403.493591308594
408,119.2,210.822937011719
409,119.5,16.080810546875
410,119.7,23.392126083374
411,119.9,56.8073387145996
412,120.1,289.128753662109
413,120.2,215.105651855469
414,120.4,12.2505350112915
415,120.7,11.344877243042
416,120.9,50.3785934448242
417,121.1,1104.49548339844
418,121.2,186.941970825195
419,121.4,8.22102451324463
420,121.7,9.58073425292969
421,121.9,42.6275978088379
422,122.1,894.775085449219
423,122.2,112.568733215332
424,122.4,15.1386089324951
425,122.7,12.5600156784058
426,122.9,40.2253837585449
427,123.1,312.974395751953
428,123.2,95.3409805297852
429,123.4,6.54036712646484
430,123.6,9.00168228149414
431,123.7,6.59457206726074
432,123.9,38.1253814697266
433,124.0,70.4011459350586
434,124.1,209.369262695313
435,124.3,15.1439599990845
436,124.4,9.71414375305176
437,124.6,3.1359326839447
438,124.8,22.4385318756104
439,124.9,44.7430419921875
440,125.1,223.730880737305
441,125.2,76.6637649536133
442,125.4,13.414755821228
443,125.7,13.5872325897217
444,125.9,53.2450294494629
445,126.1,280.785766601563
446,126.2,95.2925109863281
447,126.4,6.01337909698486
448,126.6,10.2034406661987
449,126.8,18.9372329711914
450,127.0,146.94938659668
451,127.1,280.887908935547
452,127.2,109.747856140137
453,127.4,6.60206413269043
454,127.6,10.3053512573242
455,127.7,5.00214052200317
456,127.9,37.6675834655762
