#"+ Scan (rt: 0.088-70.002 min, 12009 scans) LF1_8-35M_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
0,40.1,5214.0732421875
1,40.9,1.10758602619171
2,41.1,1209.82592773438
3,41.2,2933.50952148438
4,41.4,0.321342319250107
5,41.7,0.0308934971690178
6,41.9,3.47922396659851
7,42.1,435.074768066406
8,42.2,551.860595703125
9,42.4,1.65842282772064
10,42.6,0.0673661455512047
11,42.8,0.184861347079277
12,42.9,1.15146970748901
13,43.1,963.299682617188
14,43.2,3878.625
15,43.4,0.109751023352146
16,44.1,11100.8603515625
17,44.2,148.646347045898
18,44.9,15.9959201812744
19,45.1,465.006744384766
20,45.2,108.789741516113
21,45.4,0.719127297401428
22,45.6,0.536181211471558
23,45.8,2.16595888137817
24,46.0,37.6263618469238
25,46.1,76.4400024414063
26,46.3,4.55749845504761
27,46.6,0.576234519481659
28,46.8,3.41760349273682
29,47.0,61.1652908325195
30,47.1,86.8780899047852
31,47.3,6.20701122283936
32,47.5,0.250895172357559
33,47.7,0.550253987312317
34,47.9,13.4477472305298
35,48.1,609.40087890625
36,48.2,16.3595638275146
37,48.4,0.509617805480957
38,48.7,0.33449912071228
39,48.9,5.90582084655762
40,49.1,33.7219581604004
41,49.2,10.7530183792114
42,49.4,0.760179877281189
43,49.7,0.683653950691223
44,49.9,16.7369480133057
45,50.1,234.938125610352
46,50.2,84.4860534667969
47,50.4,1.87426102161407
48,50.7,0.59213924407959
49,50.9,14.6774082183838
50,51.1,336.038146972656
51,51.2,147.188858032227
52,51.4,1.84753096103668
53,51.6,0.263968676328659
54,51.8,2.74594044685364
55,52.0,56.1012573242188
56,52.1,146.656005859375
57,52.3,18.1005916595459
58,52.5,0.843700528144836
59,52.8,1.27987337112427
60,53.0,65.517448425293
61,53.1,674.068725585938
62,53.3,19.6628360748291
63,53.6,0.40219834446907
64,53.8,1.13173449039459
65,54.0,48.9258041381836
66,54.1,201.33708190918
67,54.2,218.317428588867
68,54.4,2.23140978813171
69,54.6,0.0740278139710426
70,54.9,2.18352913856506
71,55.1,1361.69445800781
72,55.2,3546.5205078125
73,55.4,0.438421189785004
74,55.6,0.0876009687781334
75,55.7,0.0262303277850151
