#"+ Scan (rt: 0.088-70.002 min, 11384 scans) LIGNIN_20231018.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,5.06904411315918
1,10.4,5.19202375411987
2,10.6,5.15732622146606
3,10.8,5.33617353439331
4,11.0,4.9642481803894
5,11.1,2.42524600028992
6,11.3,5.00975036621094
7,11.5,4.27362966537476
8,11.6,1.27723121643066
9,11.8,3.09750533103943
10,12.0,34.3270378112793
11,12.2,765.247131347656
12,12.3,20.0513877868652
13,12.5,1.50325012207031
14,12.7,2.96661972999573
15,12.9,10.1477508544922
16,13.1,59.3625259399414
17,13.2,203.270385742188
18,13.4,0.245168656110764
19,14.2,12001.5927734375
20,14.9,0.137034431099892
21,15.1,308.765625
22,15.2,3008.115234375
23,15.4,0.789353489875793
24,16.2,9945.5751953125
25,17.2,26412.142578125
26,18.2,112359.328125
27,19.0,30.2918128967285
28,19.2,786.08740234375
29,19.3,20.1886863708496
30,19.5,0.819307804107666
31,19.8,0.181570619344711
32,20.0,60.3426742553711
33,20.1,708.487060546875
34,20.3,7.33301115036011
35,20.7,0.486823618412018
36,20.9,3.63202738761902
37,21.0,2.36050605773926
38,21.2,5.07677459716797
39,21.4,3.89924454689026
40,21.5,1.68473291397095
41,21.7,3.26906180381775
42,21.9,10.5831871032715
43,22.1,129.927093505859
44,22.2,84.8793029785156
45,22.4,3.07888269424438
46,22.6,3.52398109436035
47,22.8,3.63808846473694
48,22.9,2.7488579750061
49,23.1,7.89265632629395
50,23.2,7.64300775527954
51,23.4,4.43771982192993
52,23.7,3.78197479248047
53,23.8,3.05138802528381
54,24.0,20.478214263916
55,24.1,41.0841522216797
56,24.2,41.4096984863281
57,24.4,5.0346097946167
58,24.6,1.35233664512634
59,24.8,4.07247018814087
60,25.0,37.2950630187988
61,25.2,287.850402832031
62,25.3,25.6336078643799
63,25.5,1.32369995117188
64,25.6,0.512385785579681
65,25.8,0.270379483699799
66,26.0,35.8604164123535
67,26.2,2084.79907226563
68,26.3,30.624210357666
69,26.5,0.693077981472015
70,27.0,0.0881061106920242
71,27.2,4349.40380859375
72,27.3,1.60453271865845
73,28.1,394164.03125
74,29.0,0.792164444923401
75,29.2,10733.9658203125
76,29.8,0.141338720917702
77,30.0,53.9802360534668
78,30.2,1412.48022460938
79,30.3,20.6996669769287
80,30.5,0.937456071376801
81,30.8,1.03680598735809
82,31.0,12.8120164871216
83,31.2,3581.16455078125
84,31.3,2.86551308631897
85,32.1,103056.59375
86,32.9,11.2187280654907
87,33.1,669.858947753906
88,33.2,90.8434677124023
89,33.3,15.9551124572754
90,33.5,0.929023206233978
91,33.7,0.791637361049652
92,33.8,1.03285312652588
93,34.0,146.092666625977
94,34.1,1091.92956542969
95,34.3,6.30876684188843
96,34.6,0.200368940830231
97,34.8,4.25325012207031
98,35.0,93.0711517333984
99,35.1,622.33984375
100,35.3,8.15635967254639
101,35.5,0.161630362272263
102,35.7,0.0277582574635744
103,35.9,7.54611730575562
104,36.1,996.267333984375
105,36.2,93.5957489013672
106,36.3,1.26748073101044
107,36.6,0.0745783522725105
108,36.7,0.293569922447205
109,36.9,14.0505094528198
110,37.1,998.118835449219
111,37.2,310.808227539063
112,37.4,2.57247018814087
113,37.6,0.135804638266563
114,37.8,0.643095552921295
115,38.0,98.5764236450195
116,38.1,2902.38623046875
117,38.3,6.15987348556519
118,38.5,0.0962754711508751
119,38.6,0.0596451163291931
120,39.0,22.6185874938965
121,39.1,10902.9853515625
122,39.3,11.6310615539551
123,40.1,11124.0244140625
124,40.2,225.665664672852
125,41.0,7.71758604049683
126,41.2,7638.4267578125
127,41.3,2.77600145339966
128,41.9,1.55674636363983
129,42.1,2203.2158203125
130,42.2,1511.05554199219
131,42.5,0.305867880582809
132,43.0,7.41971206665039
133,43.1,12847.3701171875
134,43.3,9.81368541717529
135,44.1,73929.2109375
136,44.9,2.66198182106018
137,45.1,8555.875
138,45.2,264.939575195313
139,45.5,0.0313598029315472
140,45.7,0.262297958135605
141,45.9,31.204761505127
142,46.1,2530.53442382813
143,46.2,113.10954284668
144,46.4,1.85154604911804
145,46.6,0.135453268885612
146,46.8,1.44026708602905
147,47.0,211.914794921875
148,47.1,7608.19189453125
149,47.3,7.96828889846802
150,47.4,2.90644764900208
151,47.7,2.67304992675781
152,47.8,7.36164808273315
153,48.0,236.152755737305
154,48.1,5328.1611328125
155,48.3,5.06228017807007
156,48.6,0.51335209608078
157,48.8,4.34267377853394
158,49.0,98.1982574462891
159,49.1,949.52197265625
160,49.2,151.310440063477
161,49.4,2.32053756713867
162,49.7,0.322382301092148
163,49.9,7.92076587677002
164,50.1,4412.4140625
165,50.2,371.305603027344
166,50.4,0.578004240989685
167,50.5,0.266953617334366
168,50.7,0.125
169,50.9,5.2004566192627
170,51.1,6933.70751953125
171,51.2,733.644836425781
172,51.4,0.327828526496887
173,51.7,0.238053411245346
174,51.9,8.46020698547363
175,52.1,3139.51098632813
176,52.2,1292.08020019531
177,52.4,1.47979617118835
178,52.6,0.176914975047112
179,52.9,5.59961366653442
180,53.1,6742.88671875
181,53.2,834.949157714844
182,53.4,0.465565711259842
183,53.7,0.193605065345764
184,53.9,7.46196413040161
185,54.1,1635.56481933594
186,54.2,593.169738769531
187,54.4,1.13817644119263
188,54.9,0.148981019854546
189,55.1,5500.27392578125
190,55.2,1707.99682617188
191,55.9,2.30806398391724
192,56.1,1327.63342285156
193,56.2,962.148559570313
194,56.4,0.563246667385101
195,56.6,0.0362789891660213
196,57.0,24.6290416717529
197,57.2,4039.59301757813
198,57.3,56.4595909118652
199,57.5,1.72417426109314
200,57.7,1.07211875915527
201,57.9,69.2774963378906
202,58.1,1646.40966796875
203,58.2,239.452835083008
204,58.3,21.9111042022705
205,58.5,1.12095928192139
206,58.7,1.6244729757309
207,58.8,3.4180428981781
208,59.0,140.833358764648
209,59.1,999.9267578125
210,59.3,15.7610683441162
211,59.5,0.254567801952362
212,59.8,0.601721704006195
213,60.0,233.410308837891
214,60.1,2671.46606445313
215,60.3,8.10620212554932
216,60.5,0.161542519927025
217,60.7,0.178496137261391
218,60.9,16.6982612609863
219,61.0,152.606033325195
220,61.1,2404.982421875
221,61.3,12.9378070831299
222,61.5,0.892919898033142
223,61.8,2.90908288955688
224,62.0,133.669189453125
225,62.1,4840.99853515625
226,62.3,11.0739631652832
227,62.5,0.649683773517609
228,62.8,1.44808506965637
229,63.0,104.887916564941
230,63.1,5971.94287109375
231,63.3,8.5943431854248
232,63.5,0.328267753124237
233,63.7,0.188158825039864
234,63.9,26.4069747924805
235,64.1,6264.35888671875
236,64.2,238.92366027832
237,64.5,0.249648630619049
238,64.7,0.356201678514481
239,64.8,0.698260724544525
240,65.0,87.3574295043945
241,65.1,7908.30712890625
242,65.3,7.55621910095215
243,65.4,0.950983822345734
244,65.7,0.95001757144928
245,65.9,21.052267074585
246,66.1,4077.646484375
247,66.2,509.586273193359
248,66.4,1.35918831825256
249,66.6,0.0195010546594858
250,66.8,0.436753332614899
251,67.0,61.4567832946777
252,67.1,4984.54052734375
253,67.3,10.1271963119507
254,67.4,0.238404780626297
255,67.6,0.0945186242461205
256,67.8,1.0827476978302
257,68.0,102.043922424316
258,68.1,1754.4287109375
259,68.3,22.772575378418
260,68.5,0.316233307123184
261,68.8,0.19922699034214
262,69.0,64.1346664428711
263,69.1,3333.681640625
264,69.3,16.6302700042725
265,69.5,0.25386506319046
266,69.8,3.68385457992554
267,70.0,127.218727111816
268,70.1,814.105346679688
269,70.2,742.524841308594
270,70.4,3.02134585380554
271,70.6,0.0711524933576584
272,70.8,0.279690802097321
273,70.9,3.1299192905426
274,71.1,1282.61193847656
275,71.2,973.312744140625
276,71.4,0.587579071521759
277,71.7,0.409697830677032
278,71.8,2.69009137153625
279,72.0,116.006057739258
280,72.1,550.354431152344
281,72.2,221.828002929688
282,72.4,3.34012651443481
283,72.8,0.147926911711693
284,72.9,0.525123000144958
285,73.1,3416.61865234375
286,73.2,705.429992675781
287,73.4,0.0166022479534149
288,73.8,0.440706253051758
289,74.0,193.444915771484
290,74.1,1932.27514648438
291,74.2,221.082138061523
292,74.4,0.394940257072449
293,74.6,0.0648278295993805
294,74.8,0.251317650079727
295,75.0,191.261596679688
296,75.1,1705.71435546875
297,75.3,8.77556228637695
298,75.4,0.787420928478241
299,75.6,0.0671995803713799
300,75.8,3.38993334770203
301,76.0,937.644958496094
302,76.1,1823.26708984375
303,76.3,15.1866655349731
304,76.5,0.298401266336441
305,76.9,2.9107518196106
306,77.1,13789.4619140625
307,77.2,451.388366699219
308,77.8,0.284961342811584
309,78.0,196.210464477539
310,78.1,6477.70703125
311,78.3,9.71784973144531
312,78.5,0.0523541830480099
313,78.7,0.0234539713710546
314,78.9,0.4163738489151
315,79.1,9660.505859375
316,79.2,666.878540039063
317,79.8,1.90679895877838
318,80.0,169.20573425293
319,80.1,2577.21875
320,80.3,13.7694129943848
321,80.5,0.0797610655426979
322,81.0,177.426208496094
323,81.1,13576.2177734375
324,81.3,5.423752784729
325,81.7,1.06078708171844
326,81.9,19.2016868591309
327,82.1,2146.42944335938
328,82.2,618.093383789063
329,82.4,22.6492443084717
330,82.6,5.19878768920898
331,82.8,5.37825012207031
332,83.0,134.892211914063
333,83.1,1818.81396484375
334,83.3,21.0941677093506
335,83.5,0.320186227560043
336,83.8,1.55999648571014
337,83.9,12.9887561798096
338,84.1,970.584045410156
339,84.2,453.210479736328
340,84.4,2.57826781272888
341,84.5,0.981025993824005
342,84.7,0.270115941762924
343,84.9,11.9935874938965
344,85.1,1644.67395019531
345,85.2,580.525268554688
346,85.4,0.0238053407520056
347,85.7,0.589423775672913
348,85.9,30.1079578399658
349,86.1,782.892822265625
350,86.2,188.891250610352
351,86.4,2.18376660346985
352,86.5,1.26581168174744
353,86.8,3.17682719230652
354,87.0,199.571762084961
355,87.1,784.113220214844
356,87.3,13.854884147644
357,87.5,0.669360518455505
358,87.7,2.57317280769348
359,87.9,37.1444129943848
360,88.1,422.3173828125
361,88.2,158.737350463867
362,88.4,6.0876669883728
363,88.7,1.83696413040161
364,88.9,24.8357334136963
365,89.1,2329.8486328125
366,89.2,334.91162109375
367,89.4,2.31816577911377
368,89.7,3.22628259658813
369,89.9,38.1988754272461
370,90.1,1441.71008300781
371,90.2,251.396087646484
372,90.3,35.7384033203125
373,90.5,0.804374575614929
374,90.8,0.24569571018219
375,91.0,90.2718734741211
376,91.1,12276.5947265625
377,91.3,6.11700630187988
378,91.7,0.281886845827103
379,91.9,17.6867542266846
380,92.1,3640.80297851563
381,92.2,458.062286376953
382,92.4,1.86120867729187
383,92.7,0.993411779403687
384,92.9,14.7273368835449
385,93.1,2029.99755859375
386,93.2,637.5322265625
387,93.4,4.957923412323
388,93.7,0.690618395805359
389,93.8,3.02846097946167
