#"+ Scan (rt: 0.088-39.997 min, 6919 scans) LOWVOLTM1.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,2427.3388671875
1,45.3,8.88640022277832
2,45.5,1.42260444164276
3,45.6,8.20826721191406
4,45.9,25.2130374908447
5,46.1,538.089904785156
6,46.2,64.0615692138672
7,46.4,2.25018072128296
8,46.6,2.60615706443787
9,46.7,2.04885101318359
10,46.9,29.9453678131104
11,47.1,201.528549194336
12,47.2,48.7924537658691
13,47.4,1.79563522338867
14,47.5,1.63795351982117
15,47.7,1.32649230957031
16,47.9,24.4101753234863
17,48.1,286.906066894531
18,48.2,36.208122253418
19,48.4,0.983812689781189
20,48.5,1.17806041240692
21,48.8,4.95562934875488
22,49.0,62.694896697998
23,49.1,752.566528320313
24,49.2,152.91227722168
25,49.4,1.72655010223389
26,49.7,0.204075738787651
27,49.9,5.20479822158813
28,50.1,7758.73583984375
29,50.2,431.909393310547
30,50.4,0.683046698570251
31,50.7,0.177337765693665
32,50.8,0.485619306564331
33,51.0,45.7774238586426
34,51.1,12244.0478515625
35,51.3,4.48012733459473
36,51.5,0.202485904097557
37,51.8,1.10276055335999
38,52.0,79.6232147216797
39,52.1,5959.54833984375
40,52.3,10.463939666748
41,52.5,0.226622343063354
42,52.8,1.00390231609344
43,53.0,54.8327789306641
44,53.1,4152.2666015625
45,53.3,8.48056030273438
46,53.5,0.203064024448395
47,53.7,0.255672782659531
48,53.9,8.80633068084717
49,54.1,1125.62243652344
50,54.2,607.083251953125
51,54.4,2.66237902641296
52,54.6,0.104205809533596
53,54.9,1.7284289598465
54,55.1,4518.984375
55,55.2,1872.30090332031
56,55.4,0.116635352373123
57,55.6,0.0439369864761829
58,55.8,2.66035556793213
59,56.0,81.5935821533203
60,56.2,3123.52294921875
61,56.3,46.3500518798828
62,56.5,6.70646047592163
63,56.8,0.847665846347809
64,57.0,54.4223136901855
65,57.1,890.853149414063
66,57.2,1156.38256835938
67,57.4,43.3043785095215
68,57.6,565.716125488281
69,57.7,115.907501220703
70,57.8,157.732192993164
71,58.0,237.37419128418
72,58.1,682.96630859375
73,58.3,34.6998138427734
74,58.6,21.5386619567871
75,58.8,17.9088020324707
76,58.9,29.6373748779297
77,59.1,449.651824951172
78,59.2,146.968490600586
79,59.4,9.98757076263428
80,59.5,3.65096116065979
81,59.8,4.96892595291138
82,60.0,145.587661743164
83,60.1,1076.21472167969
84,60.3,12.9138603210449
85,60.4,3.05680012702942
86,60.7,0.560052037239075
87,60.9,20.7294406890869
88,61.1,1455.17065429688
89,61.2,167.986129760742
90,61.4,2.30712532997131
91,61.7,0.557161450386047
92,61.9,9.34080028533936
93,62.1,3896.80883789063
94,62.2,263.390960693359
95,62.4,0.637808918952942
96,62.7,0.182251766324043
97,62.9,4.80560779571533
98,63.0,74.2840042114258
99,63.1,10848.740234375
100,63.3,3.01907801628113
101,63.6,0.104639396071434
102,63.8,3.16982221603394
103,64.0,380.692443847656
104,64.1,3367.66235351563
105,64.3,21.3840141296387
106,64.5,2.54603266716003
107,64.7,0.392108678817749
108,64.9,8.58057498931885
109,65.1,8067.43310546875
110,65.2,586.225891113281
111,65.4,4.65544176101685
112,65.7,1.57464957237244
113,65.9,30.6171417236328
114,66.1,3192.69653320313
115,66.2,274.376800537109
116,66.4,2.9557740688324
117,66.6,0.322589963674545
118,66.8,0.73984682559967
119,67.0,68.9212341308594
120,67.1,4925.09716796875
121,67.3,33.7290077209473
122,67.4,7.38473749160767
123,67.6,0.82627546787262
124,67.8,6.16187334060669
125,68.0,102.883506774902
126,68.1,1995.97399902344
127,68.3,49.5664100646973
128,68.5,7.16129493713379
129,68.8,1.53461480140686
130,68.9,6.40526103973389
131,69.1,1600.92956542969
132,69.2,1056.22058105469
133,69.3,256.408020019531
134,69.5,174.024856567383
135,69.6,862.464111328125
136,69.9,210.932357788086
137,70.0,336.486206054688
138,70.2,1979.95690917969
139,70.3,166.430694580078
140,70.5,123.64128112793
141,70.6,244.579711914063
142,70.8,26.2539386749268
143,71.0,229.33805847168
144,71.1,1498.99133300781
145,71.3,51.7547340393066
146,71.4,12.4866313934326
147,71.7,11.3182544708252
148,71.8,23.8311901092529
149,72.0,135.0400390625
150,72.1,465.346008300781
151,72.3,24.8142795562744
152,72.4,12.1386041641235
153,72.6,20.2688255310059
154,72.9,13.1033382415771
155,73.1,2945.83959960938
156,73.2,613.86865234375
157,73.3,12.8400058746338
158,73.5,0.034253504127264
159,73.7,0.13614684343338
160,73.9,5.15609169006348
161,74.1,5492.92578125
162,74.2,234.3857421875
163,74.4,0.245844781398773
164,74.6,0.0640265941619873
165,74.8,0.878884255886078
166,74.9,5.77858066558838
167,75.1,4975.33154296875
168,75.2,917.177185058594
169,75.4,0.39456570148468
170,75.7,0.348316222429276
171,75.9,17.7245273590088
172,76.1,8447.11328125
173,76.2,494.884246826172
174,76.4,1.2282121181488
175,76.6,0.0992918014526367
176,76.8,0.389073550701141
177,77.0,270.791015625
178,77.1,17564.619140625
179,77.3,2.41422176361084
180,77.5,0.0346870943903923
181,77.7,0.175025299191475
182,77.9,17.7859516143799
183,78.1,27097.212890625
184,78.2,450.687377929688
185,78.4,0.968203485012054
186,78.6,0.148720920085907
187,78.8,0.289203643798828
188,79.0,132.046112060547
189,79.1,10035.5908203125
190,79.3,17.1031932830811
191,79.6,7.64474630355835
192,79.8,43.1453971862793
193,80.0,175.709060668945
194,80.1,2259.48510742188
195,80.3,45.0549201965332
196,80.5,6.35482025146484
197,80.8,3.33805465698242
198,80.9,10.8177480697632
199,81.1,1925.62060546875
200,81.2,1279.171875
201,81.5,324.554992675781
202,81.6,302.404541015625
203,81.8,356.691284179688
204,82.0,286.083831787109
205,82.1,985.203491210938
206,82.2,1618.85607910156
207,82.4,409.843200683594
208,82.6,2144.32885742188
209,82.7,344.505706787109
210,82.9,129.193664550781
211,83.1,1013.94189453125
212,83.2,814.842041015625
213,83.4,83.0534744262695
214,83.6,478.335174560547
215,83.8,84.1540679931641
216,83.9,69.2850112915039
217,84.1,1100.53369140625
218,84.2,727.205383300781
219,84.4,11.3886404037476
220,84.5,9.09278774261475
221,84.8,18.1822509765625
222,85.0,210.004196166992
223,85.1,1206.01098632813
224,85.3,50.8333587646484
225,85.6,72.5645294189453
226,85.7,57.568000793457
227,86.0,264.433868408203
228,86.1,2396.17993164063
229,86.3,7.09264326095581
230,86.4,1.24772369861603
231,86.7,0.587368130683899
232,86.9,14.5716142654419
233,87.1,3852.34985351563
234,87.2,613.914733886719
235,87.4,4.46552991867065
236,87.6,2.02529263496399
237,87.8,37.6034126281738
238,87.9,89.9020080566406
239,88.1,5161.9208984375
240,88.2,432.745758056641
241,88.4,4.79520177841187
242,88.5,4.02832794189453
243,88.8,20.8666000366211
244,89.0,449.576965332031
245,89.1,9803.93359375
246,89.3,75.7726516723633
247,89.6,1.46654140949249
248,89.7,3.6749529838562
249,89.9,137.492416381836
250,90.1,1796.33337402344
251,90.2,372.216796875
252,90.4,106.080505371094
253,90.6,8.24931335449219
254,90.9,22.6135272979736
255,91.1,35930.578125
256,91.2,11628.0966796875
257,91.4,7.09351062774658
258,91.6,3.8077757358551
259,91.8,16.1659202575684
260,92.0,208.982223510742
261,92.2,19413.65625
262,92.3,60.2923851013184
263,92.6,14.1365804672241
264,92.8,31.6184425354004
265,93.0,135.568572998047
266,93.1,3359.69165039063
267,93.4,143.598648071289
268,93.6,599.336303710938
269,93.7,1339.75390625
270,94.0,150.92253112793
271,94.1,3872.40649414063
272,94.2,468.322723388672
273,94.4,116.092643737793
274,94.6,4438.40625
275,94.7,2230.06127929688
276,95.0,192.816009521484
277,95.1,1546.22912597656
278,95.2,770.956359863281
279,95.4,95.4211578369141
280,95.6,193.186447143555
281,95.7,34.2631874084473
282,95.9,198.297012329102
283,96.1,3639.25708007813
284,96.2,675.0771484375
285,96.4,25.8622627258301
286,96.6,193.105941772461
287,96.7,82.6159820556641
288,96.9,197.972686767578
289,97.1,1358.52844238281
290,97.2,556.739685058594
291,97.4,47.0416259765625
292,97.6,164.095245361328
293,97.9,189.141357421875
294,98.1,2477.2900390625
295,98.2,400.149719238281
296,98.4,9.96025466918945
297,98.6,0.718600928783417
298,98.8,6.67061710357666
299,99.0,319.055358886719
300,99.1,1404.80358886719
301,99.2,858.419250488281
302,99.4,20.9499931335449
303,99.6,3.67061710357666
304,99.8,14.0630149841309
305,100.0,290.636657714844
306,100.1,3445.83251953125
307,100.2,761.441955566406
308,100.4,19.3475933074951
309,100.7,18.0117073059082
310,100.9,95.1740112304688
311,101.1,8140.59033203125
312,101.2,493.659790039063
313,101.5,8.43821334838867
314,101.7,8.9002742767334
315,101.9,216.754440307617
316,102.1,4386.27001953125
317,102.2,337.890289306641
318,102.4,15.1521892547607
319,102.5,12.5074434280396
320,102.8,50.7558898925781
321,103.0,411.942779541016
322,103.1,4691.95166015625
323,103.3,38.6636810302734
324,103.5,28.8275756835938
325,103.6,109.690704345703
326,103.9,110.431419372559
327,104.0,247.428817749023
328,104.1,3057.3134765625
329,104.3,59.1844215393066
330,104.5,14.1290645599365
331,104.6,137.578125
332,104.9,28.2208404541016
333,105.1,14352.0087890625
334,105.2,764.236877441406
335,105.5,334.509033203125
336,105.7,449.119659423828
337,105.8,367.839996337891
338,106.1,5447.310546875
339,106.2,5404.14697265625
340,106.4,94.7158584594727
341,106.6,2188.84838867188
342,106.7,2141.03979492188
343,106.9,70.8898696899414
344,107.1,6250.71826171875
345,107.2,977.4140625
346,107.5,595.073547363281
347,107.6,2351.72778320313
348,107.8,2026.03979492188
349,108.0,650.234130859375
350,108.1,3986.52221679688
351,108.3,178.832489013672
352,108.6,419.622344970703
353,108.8,140.97673034668
354,109.0,324.42333984375
355,109.1,1843.75891113281
356,109.3,90.4067077636719
357,109.5,17.6206092834473
358,109.6,100.279083251953
359,109.9,101.575805664063
360,110.1,1638.08178710938
361,110.2,422.807495117188
362,110.5,61.7199020385742
363,110.6,403.573791503906
364,110.8,52.1922225952148
365,111.0,306.014739990234
366,111.1,1483.31286621094
367,111.3,254.599075317383
368,111.5,6.5758056640625
369,111.7,6.22561073303223
370,111.9,68.6795806884766
371,112.1,2417.07055664063
372,112.2,1746.67065429688
373,112.4,8.65298461914063
374,112.6,5.35843324661255
375,112.8,9.15103340148926
376,112.9,27.1209716796875
377,113.1,9173.0732421875
378,113.2,487.034973144531
379,113.4,2.89564967155457
380,113.6,4.22387647628784
381,113.8,48.4269409179688
382,114.0,674.378356933594
383,114.1,5282.66845703125
384,114.2,969.45263671875
385,114.4,7.2227201461792
386,114.5,10.9455127716064
387,114.8,34.6022529602051
388,115.0,724.543701171875
389,115.1,17673.650390625
390,115.2,742.772827148438
391,115.4,65.0938034057617
392,115.5,22.8126888275146
393,115.8,77.4746322631836
394,116.0,557.195556640625
395,116.1,5375.28466796875
396,116.3,39.6068801879883
397,116.6,47.2543716430664
398,116.8,24.1403388977051
399,116.9,39.2074012756348
400,117.1,6313.60546875
401,117.2,530.865600585938
402,117.3,161.714981079102
403,117.5,102.529556274414
404,117.8,160.768173217773
405,118.0,198.012573242188
406,118.1,2279.13940429688
407,118.3,52.730598449707
408,118.5,252.775695800781
409,118.7,1763.17907714844
410,118.8,486.272003173828
411,119.0,286.473480224609
412,119.1,4144.2490234375
413,119.4,226.744766235352
414,119.6,3424.18334960938
415,119.7,2751.75830078125
416,119.8,302.366821289063
417,120.1,1499.23974609375
418,120.2,3300.53125
419,120.4,79.6466217041016
420,120.5,57.6376647949219
421,120.8,177.333862304688
422,121.0,497.309875488281
423,121.1,4486.60400390625
424,121.3,212.266799926758
425,121.5,78.6586227416992
426,121.8,115.978607177734
427,121.9,107.108108520508
428,122.1,3306.4130859375
429,122.2,444.112579345703
430,122.4,266.512939453125
431,122.5,245.672790527344
432,122.7,407.364654541016
433,122.9,241.596328735352
434,123.1,1073.03015136719
435,123.2,530.109436035156
436,123.4,83.3168106079102
437,123.5,137.341674804688
438,123.7,12.4481859207153
439,123.9,290.504272460938
440,124.1,1782.08630371094
441,124.2,1462.65759277344
442,124.4,19.7512645721436
443,124.7,2.74432730674744
444,124.9,52.4033813476563
445,125.1,5162.16064453125
446,125.2,438.169952392578
447,125.4,4.91111421585083
448,125.6,1.12935400009155
449,125.8,13.8145685195923
450,126.0,385.463348388672
451,126.1,10304.0185546875
452,126.3,15.5984964370728
453,126.4,7.06532716751099
454,126.7,7.43705749511719
455,126.9,309.758361816406
456,127.1,6297.23486328125
457,127.2,517.272033691406
458,127.4,29.8414516448975
459,127.7,22.2789421081543
460,127.9,296.171569824219
461,128.1,12263.5224609375
462,128.2,5324.0087890625
463,128.3,22.3608894348145
464,128.5,2.56380987167358
465,128.7,2.97456288337708
466,128.9,77.8521499633789
467,129.1,8640.8359375
468,129.2,728.261901855469
469,129.4,115.735076904297
470,129.6,16.2685356140137
471,129.8,146.385025024414
472,130.0,230.475509643555
473,130.1,4258.18505859375
474,130.4,160.622344970703
475,130.6,486.774810791016
476,130.7,1896.39489746094
477,131.0,223.250900268555
478,131.1,3690.70727539063
479,131.2,552.535766601563
480,131.4,62.3747634887695
481,131.6,4020.12768554688
482,131.7,3233.189453125
483,132.0,109.689262390137
484,132.1,2294.38208007813
485,132.4,679.945495605469
486,132.6,2050.66333007813
487,132.8,2130.32861328125
488,133.0,2408.66845703125
489,133.1,2567.49536132813
490,133.3,99.2604446411133
491,133.5,5.14583015441895
492,133.8,126.183120727539
493,134.0,395.94970703125
494,134.1,1797.41955566406
495,134.2,1140.29638671875
496,134.4,73.2996063232422
497,134.5,97.4584503173828
498,134.7,51.5776863098145
499,134.9,228.552536010742
500,135.1,1448.91040039063
501,135.2,984.627563476563
502,135.5,241.124298095703
503,135.6,208.30583190918
504,135.9,306.515258789063
505,136.1,1269.11694335938
506,136.2,753.508483886719
507,136.4,15.3371877670288
508,136.5,3.96169972419739
509,136.8,8.940598487854
510,136.9,33.2657890319824
511,137.1,3649.45190429688
512,137.2,788.074462890625
513,137.4,1.96791446208954
514,137.7,0.867466390132904
515,137.8,2.31521892547607
516,138.0,340.383728027344
517,138.1,5556.888671875
518,138.2,1506.30590820313
519,138.4,4.29064893722534
520,138.6,1.42245984077454
521,138.8,110.255813598633
522,139.0,923.10595703125
523,139.1,10578.46484375
524,139.3,78.1511764526367
525,139.4,6.78624057769775
526,139.7,14.2863130569458
527,139.9,192.580139160156
528,140.1,3018.62280273438
529,140.2,850.994384765625
530,140.4,77.5603408813477
531,140.7,24.490966796875
532,140.9,286.666564941406
533,141.1,14340.904296875
534,141.2,5896.28173828125
535,141.4,22.1026153564453
536,141.7,13.6451797485352
537,141.9,152.597198486328
538,142.0,249.664398193359
539,142.1,14051.099609375
540,142.4,147.526809692383
541,142.5,126.67798614502
542,142.7,500.140350341797
543,142.8,219.017639160156
544,143.0,88.3653717041016
545,143.1,3928.1435546875
546,143.4,139.485626220703
547,143.5,209.323165893555
548,143.6,2503.86767578125
549,143.8,142.613677978516
550,144.1,2576.38354492188
551,144.2,740.629455566406
552,144.4,87.2514801025391
553,144.6,1206.81921386719
554,144.7,3074.29052734375
555,144.9,453.026580810547
556,145.1,1774.21154785156
557,145.2,829.898132324219
558,145.4,45.5606307983398
559,145.5,9.84188461303711
560,145.8,123.204223632813
561,146.0,890.529113769531
562,146.1,2434.033203125
563,146.3,153.382568359375
564,146.5,10.0776119232178
565,146.8,35.2136154174805
566,147.0,384.010559082031
567,147.1,2026.66284179688
568,147.2,1011.77801513672
569,147.4,172.139175415039
570,147.5,172.618438720703
571,147.8,209.340225219727
572,148.0,364.302062988281
573,148.1,1374.94116210938
574,148.3,226.209426879883
575,148.5,71.4422607421875
576,148.8,100.666717529297
577,148.9,294.351196289063
578,149.1,2193.61083984375
579,149.2,939.046508789063
580,149.3,56.8296012878418
581,149.5,0.548634171485901
582,149.7,0.492845773696899
583,149.9,66.535774230957
584,150.1,6250.7080078125
585,150.2,927.572204589844
586,150.4,1.96415662765503
587,150.6,0.315074443817139
588,150.8,2.04162454605103
589,151.0,234.795059204102
590,151.1,8151.08642578125
591,151.2,1682.19470214844
592,151.4,7.92889165878296
593,151.7,8.59300518035889
594,151.9,227.998413085938
595,152.0,489.352203369141
596,152.1,14822.6220703125
597,152.3,161.198577880859
598,152.4,33.0536193847656
599,152.6,4.0747218132019
600,152.8,195.976013183594
601,153.0,649.545288085938
602,153.1,8343.068359375
603,153.2,428.278503417969
604,153.4,5.67972230911255
605,153.6,1.28255534172058
606,153.8,40.0579566955566
607,154.0,418.731323242188
608,154.1,7090.28125
609,154.3,77.3152160644531
610,154.5,22.6860809326172
611,154.8,62.9356842041016
612,154.9,81.3871917724609
613,155.1,6737.75
614,155.2,620.060241699219
615,155.4,91.3136291503906
616,155.5,176.798233032227
617,155.7,162.521759033203
618,156.0,185.905624389648
619,156.1,6394.18017578125
620,156.2,2549.48681640625
621,156.5,146.714553833008
622,156.7,567.361755371094
623,156.8,253.085998535156
624,157.1,2239.04370117188
625,157.2,1159.25903320313
626,157.4,261.208557128906
627,157.6,41.5409736633301
628,157.8,286.600524902344
629,158.0,507.063293457031
630,158.1,2723.74584960938
631,158.3,174.048278808594
632,158.5,21.0440807342529
633,158.8,44.8410186767578
634,158.9,74.3247604370117
635,159.1,1436.93371582031
636,159.2,933.368103027344
637,159.4,34.2514801025391
638,159.6,31.4798374176025
639,159.8,117.428527832031
640,160.0,234.271286010742
641,160.1,1054.80346679688
642,160.3,209.105941772461
643,160.5,63.6466255187988
644,160.8,169.463653564453
645,161.0,453.110565185547
646,161.1,1550.20629882813
647,161.3,32.364501953125
648,161.5,3.73955774307251
649,161.8,21.7869625091553
650,161.9,72.5818786621094
651,162.1,1950.36828613281
652,162.2,408.144958496094
653,162.4,5.16216230392456
654,162.6,0.748952150344849
655,162.8,3.74114751815796
656,163.0,337.669036865234
657,163.1,6777.06591796875
658,163.3,15.0682182312012
659,163.5,0.441248744726181
660,163.7,9.23139190673828
661,163.9,129.172424316406
662,164.1,4145.08349609375
663,164.2,656.800109863281
664,164.4,20.0323753356934
665,164.7,2.72842907905579
666,164.9,41.4340209960938
667,165.1,25106.1796875
668,165.2,315.284149169922
669,165.4,3.88047409057617
670,165.6,2.93944215774536
671,165.8,16.2936840057373
672,166.0,240.301345825195
673,166.1,10901.310546875
674,166.3,48.3714408874512
675,166.5,2.99291801452637
676,166.7,9.0466833114624
677,166.9,74.8609619140625
678,167.1,9076.7578125
679,167.2,1829.31640625
680,167.3,50.3582878112793
681,167.5,5.00578117370605
682,167.7,17.0073719024658
683,167.8,33.2042198181152
684,168.0,128.017929077148
685,168.1,8659.3076171875
686,168.4,90.3198471069336
687,168.5,27.0085277557373
688,168.7,44.2134704589844
689,168.9,80.2591400146484
690,169.1,2003.08410644531
691,169.2,1336.37805175781
692,169.3,77.7860946655273
693,169.5,37.6294250488281
694,169.8,70.9809188842773
695,170.0,149.604278564453
696,170.2,3728.412109375
697,170.3,48.2156372070313
698,170.5,7.65096092224121
