#"+ Scan (rt: 0.088-39.997 min, 6919 scans) MEMBRANE_LIPID_MGCL2_280.D "
#Point,X(Thompsons),Y(Counts)
0,45.1,2917.70776367188
1,45.3,1.19742739200592
2,45.4,0.107819050550461
3,45.7,0.0742881894111633
4,45.9,24.2455558776855
5,46.1,245.330978393555
6,46.2,112.518859863281
7,46.4,2.96328949928284
8,46.6,0.198583602905273
9,46.8,3.78826427459717
10,46.9,28.500940322876
11,47.1,450.410308837891
12,47.2,84.3717269897461
13,47.4,0.895216047763824
14,47.6,0.606590569019318
15,47.8,7.44341659545898
16,48.0,59.9038887023926
17,48.1,87.2039337158203
18,48.3,10.3832921981812
19,48.6,2.14351773262024
20,48.7,1.87758350372314
21,48.9,26.6618003845215
22,49.1,234.34455871582
23,49.2,82.1387481689453
24,49.3,17.7910099029541
25,49.5,1.38430404663086
26,49.8,1.27879750728607
27,50.0,138.502960205078
28,50.1,1006.74462890625
29,50.3,14.0462493896484
30,50.5,0.353952884674072
31,50.6,0.639687836170197
32,50.9,9.93467235565186
33,51.1,849.352783203125
34,51.2,360.524200439453
35,51.3,17.309871673584
36,51.5,0.210001438856125
37,51.7,0.371585488319397
38,51.9,17.8148574829102
39,52.1,487.178070068359
40,52.2,246.31103515625
41,52.4,2.93481707572937
42,52.7,0.480994373559952
43,52.9,6.88553237915039
44,53.1,975.798217773438
45,53.2,808.321166992188
46,53.4,0.652261912822723
47,53.5,0.212458446621895
48,53.8,0.442404985427856
49,54.0,77.8596649169922
50,54.2,1902.78186035156
51,54.3,29.1225605010986
52,54.5,0.165775403380394
53,54.9,0.915739297866821
54,55.1,2670.28930664063
55,55.2,8016.6220703125
56,55.3,6.09452247619629
57,55.6,0.0263043791055679
58,55.9,1.82034981250763
59,56.0,41.5649642944336
60,56.2,4631.7607421875
61,56.3,26.5919933319092
62,56.5,0.529411792755127
63,56.8,0.131088301539421
64,57.0,22.0472602844238
65,57.2,7971.3662109375
66,57.3,29.6948986053467
67,57.4,1.70472609996796
68,57.6,0.148431852459908
69,57.8,1.36826133728027
70,58.0,66.2399215698242
71,58.2,3625.97705078125
72,58.3,27.1203937530518
73,58.5,0.729296147823334
74,58.6,0.534325778484344
75,58.9,8.33733177185059
76,59.1,729.751098632813
77,59.2,1236.50122070313
78,59.4,2.5458881855011
79,59.7,0.312761962413788
80,59.9,7.88611078262329
81,60.0,143.973403930664
82,60.1,6881.15576171875
83,60.3,8.18167400360107
84,60.5,0.351206809282303
85,60.8,2.59329390525818
86,61.0,146.381561279297
87,61.1,2028.63012695313
88,61.3,12.607458114624
89,61.5,0.410319417715073
90,61.7,1.95013725757599
91,61.9,28.3968772888184
92,62.1,323.291229248047
93,62.2,91.8486785888672
94,62.4,2.2115912437439
95,62.5,1.70732760429382
96,62.8,4.59199285507202
97,63.0,145.966186523438
98,63.1,485.977447509766
99,63.3,16.2465667724609
100,63.4,2.72756171226501
101,63.6,0.764416813850403
102,63.8,10.4574356079102
103,63.9,36.8275756835938
104,64.1,298.119659423828
105,64.2,86.2243118286133
106,64.4,2.57609486579895
107,64.5,1.27388346195221
108,64.8,2.22011852264404
109,65.0,126.114608764648
110,65.1,934.327941894531
111,65.3,23.8946380615234
112,65.6,1.4149444103241
113,65.8,4.98785972595215
114,65.9,18.9657459259033
115,66.1,397.736083984375
116,66.2,279.155212402344
117,66.3,36.6817474365234
118,66.5,0.649660348892212
119,66.8,0.243965893983841
120,67.0,61.4385032653809
121,67.2,3254.59887695313
122,67.3,15.2659339904785
123,67.5,0.0280387345701456
124,67.8,0.643445611000061
125,68.0,85.6661376953125
126,68.2,2060.06689453125
127,68.3,31.6177196502686
128,68.5,0.523775100708008
129,68.8,0.600664854049683
130,69.0,53.1917915344238
131,69.2,6232.583984375
132,69.3,29.8746929168701
133,69.4,0.742592871189117
134,69.7,0.181095540523529
135,69.9,5.94160985946655
136,70.1,749.249877929688
137,70.2,2798.02197265625
138,70.4,2.52131819725037
139,70.7,0.613961577415466
140,70.9,6.86717748641968
141,71.1,745.829772949219
142,71.2,3816.24340820313
143,71.4,2.03064036369324
144,71.6,0.564677000045776
145,71.8,3.22286462783813
146,71.9,18.4405269622803
147,72.1,401.427215576172
148,72.2,204.320281982422
149,72.4,2.19439220428467
150,72.5,1.47087728977203
151,72.8,0.626535654067993
152,72.9,1.51163458824158
153,73.1,12872.31640625
154,73.2,1028.95446777344
155,73.5,0.462928175926208
156,73.7,0.193958669900894
157,73.9,12.5927152633667
158,74.1,1490.66235351563
159,74.2,265.748077392578
