#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_20231123.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.71978235244751
1,10.4,4.66013717651367
2,10.5,2.44650387763977
3,10.7,4.48489093780518
4,10.9,4.62245273590088
5,11.1,4.70335578918457
6,11.2,2.30217838287354
7,11.4,4.87904071807861
8,11.6,3.86419534683228
9,11.7,1.73348557949066
10,11.9,11.015284538269
11,12.1,123.32844543457
12,12.2,182.639312744141
13,12.3,17.5238933563232
14,12.5,2.18192195892334
15,12.7,3.91198182106018
16,12.8,3.77854895591736
17,13.0,20.8726291656494
18,13.2,81.0818710327148
19,13.3,4.74947309494019
20,14.2,8515.72265625
21,15.0,29.1680431365967
22,15.2,1015.85540771484
23,15.3,38.9873504638672
24,16.1,5478.037109375
25,17.1,13127.3310546875
26,18.2,55809.87109375
27,18.9,4.27933931350708
28,19.1,103.48664855957
29,19.2,91.781005859375
30,19.3,17.906623840332
31,19.5,1.29752278327942
32,19.7,0.132554456591606
33,19.9,5.34214687347412
34,20.1,344.377288818359
35,20.2,137.095565795898
36,20.4,0.438510179519653
37,20.7,1.09276175498962
38,20.8,1.35620164871216
39,21.0,4.78785991668701
40,21.2,4.27046728134155
41,21.3,3.95212578773499
42,21.6,3.67454314231873
43,21.8,4.99850654602051
44,22.0,17.6958885192871
45,22.1,66.0491027832031
46,22.3,9.43587493896484
47,22.6,3.90820455551147
48,22.8,3.90662336349487
49,22.9,1.97979617118835
50,23.1,3.72487711906433
51,23.3,3.93104362487793
52,23.5,4.18183422088623
53,23.7,4.30665826797485
54,23.9,9.29919147491455
55,24.1,33.0402336120605
56,24.2,22.1498603820801
57,24.4,5.01589965820313
58,24.7,2.9132993221283
59,24.9,12.0903902053833
60,25.1,114.651000976563
61,25.2,78.5480499267578
62,25.3,21.2812728881836
63,25.5,2.00904774665833
64,25.8,1.06412506103516
65,26.0,49.0548133850098
66,26.2,1051.05505371094
67,26.3,30.7156543731689
68,26.5,1.74666202068329
69,26.7,0.0278460998088121
70,27.0,1.02117002010345
71,27.2,1125.61474609375
72,27.3,0.704409718513489
73,28.1,324639.8125
74,29.0,8.94553756713867
75,29.1,6529.849609375
76,29.8,0.362789869308472
77,30.0,63.5404968261719
78,30.1,889.780944824219
79,30.3,18.0572738647461
80,30.4,4.17050266265869
81,30.6,0.563949406147003
82,30.8,1.58538293838501
83,31.0,16.3232612609863
84,31.1,1096.16613769531
85,31.3,1.18587493896484
86,32.1,84571.7421875
87,33.0,43.7767028808594
88,33.1,52.6934280395508
89,33.2,45.6690979003906
90,33.4,4.30182695388794
91,33.7,0.675685167312622
92,33.9,18.3124561309814
93,34.1,339.607604980469
94,34.2,86.2056427001953
95,34.4,0.549631059169769
96,34.7,1.45142304897308
97,34.9,16.9233131408691
98,35.1,36.6337852478027
99,35.2,12.3047256469727
100,35.3,8.03926563262939
101,35.6,0.740249454975128
102,35.7,0.367094159126282
103,35.9,25.1990509033203
104,36.1,303.606292724609
105,36.2,66.5779190063477
106,36.4,0.841092765331268
107,36.7,0.926563620567322
108,36.9,15.4756679534912
109,37.1,409.056579589844
110,37.2,125.403198242188
111,37.4,2.71213984489441
112,37.5,1.30876672267914
113,37.8,2.08151793479919
114,38.0,97.3682327270508
115,38.1,714.830810546875
116,38.2,252.835113525391
117,38.4,1.50966262817383
118,38.7,0.0445361919701099
119,38.8,0.239898100495338
120,39.0,43.0891609191895
121,39.1,3710.2265625
122,39.3,15.8507556915283
123,40.1,8314.4775390625
124,40.9,0.516163051128387
125,41.1,2220.76806640625
126,41.2,1192.70568847656
127,41.3,9.84372806549072
128,41.5,0.02969079464674
129,41.7,0.09530920535326
130,41.8,0.246222764253616
131,42.0,76.4895477294922
132,42.1,2333.9111328125
133,42.3,11.7622098922729
134,42.5,0.0831869319081306
135,42.8,0.0552529878914356
136,43.0,36.7534255981445
137,43.1,6542.2275390625
138,43.3,9.41707706451416
139,44.1,29913.171875
140,44.2,41.4363136291504
141,44.8,0.158468022942543
142,45.0,166.020553588867
143,45.1,1784.60473632813
144,45.3,5.49947309494019
145,45.5,0.0898629650473595
146,45.7,0.984100520610809
147,45.9,25.931131362915
148,46.1,287.055419921875
149,46.2,64.1225433349609
150,46.4,2.86665487289429
151,46.5,1.29585385322571
152,46.8,4.76783227920532
153,47.0,149.387115478516
154,47.1,307.941131591797
155,47.3,13.0087842941284
156,47.5,1.31482779979706
157,47.7,3.29629302024841
158,47.9,29.5386505126953
159,48.0,72.9999084472656
160,48.1,305.692474365234
161,48.3,10.0784435272217
162,48.6,2.38150024414063
163,48.7,1.62614190578461
164,48.9,23.1697120666504
165,49.1,200.202835083008
166,49.2,64.9212036132813
167,49.4,3.43543577194214
168,49.7,0.668569922447205
169,49.9,15.1791114807129
170,50.1,1022.01519775391
171,50.2,203.751052856445
172,50.4,1.0436577796936
173,50.5,0.492182016372681
174,50.8,0.581517934799194
175,51.0,111.896430969238
176,51.1,1722.72290039063
177,51.3,9.32923412322998
178,51.4,0.439388602972031
179,51.7,0.301739275455475
180,51.9,13.0868759155273
181,52.0,93.6276321411133
182,52.1,955.8818359375
183,52.3,17.4847145080566
184,52.5,0.642832040786743
185,52.7,0.155130013823509
186,52.9,7.11085748672485
