#"+ Scan (rt: 6.097 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,364
1,51.1,433
2,52.0,263
3,53.1,942
4,55.1,2413
5,56.1,361
6,57.2,584
7,57.9,163
8,59.2,403
9,63.1,194
10,65.1,281
11,65.9,158
12,67.0,540
13,68.2,198
14,69.1,1901
15,70.2,5490
16,71.1,620
17,72.0,720
18,73.1,859
19,74.2,169
20,74.9,483
21,77.1,1184
22,78.3,276
23,79.1,542
24,81.1,236
25,82.9,172
26,85.2,290
27,85.9,198
28,87.4,266
29,89.2,236
30,89.9,160
31,91.0,494
32,93.0,152
33,94.1,214
34,95.1,270
35,96.0,166
36,97.2,475
37,99.2,199
38,105.0,377
39,109.0,150
40,111.2,207
41,112.1,573
42,113.1,442
43,115.1,259
44,119.1,352
45,121.2,153
46,128.0,165
47,129.0,150
48,132.8,406
49,133.3,284
50,134.2,320
51,136.3,206
52,139.3,417
53,142.9,174
54,147.2,636
55,149.0,371
56,153.9,241
57,179.8,157
58,191.1,189
59,193.1,317
60,204.0,196
61,205.1,329
62,207.1,3239
63,208.0,705
64,209.1,383
65,221.1,664
66,222.1,182
67,248.9,179
68,267.1,368
69,268.9,183
70,281.1,863
71,282.1,366
72,282.9,204
73,295.1,317
74,341.0,552
75,342.0,159
76,355.1,781
77,356.2,337
78,357.0,276
79,357.2,240
80,370.2,163
81,429.0,322
82,431.2,189
#"+ Scan (rt: 6.097 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,364
1,51.1,433
2,52.0,263
3,53.1,942
4,55.1,2413
5,56.1,361
6,57.2,584
7,57.9,163
8,59.2,403
9,63.1,194
10,65.1,281
11,65.9,158
12,67.0,540
13,68.2,198
14,69.1,1901
15,70.2,5490
16,71.1,620
17,72.0,720
18,73.1,859
19,74.2,169
20,74.9,483
21,77.1,1184
22,78.3,276
23,79.1,542
24,81.1,236
25,82.9,172
26,85.2,290
27,85.9,198
28,87.4,266
29,89.2,236
30,89.9,160
31,91.0,494
32,93.0,152
33,94.1,214
34,95.1,270
35,96.0,166
36,97.2,475
37,99.2,199
38,105.0,377
39,109.0,150
40,111.2,207
41,112.1,573
42,113.1,442
43,115.1,259
44,119.1,352
45,121.2,153
46,128.0,165
47,129.0,150
48,132.8,406
49,133.3,284
50,134.2,320
51,136.3,206
52,139.3,417
53,142.9,174
54,147.2,636
55,149.0,371
56,153.9,241
57,179.8,157
58,191.1,189
59,193.1,317
60,204.0,196
61,205.1,329
62,207.1,3239
63,208.0,705
64,209.1,383
65,221.1,664
66,222.1,182
67,248.9,179
68,267.1,368
69,268.9,183
70,281.1,863
71,282.1,366
72,282.9,204
73,295.1,317
74,341.0,552
75,342.0,159
76,355.1,781
77,356.2,337
78,357.0,276
79,357.2,240
80,370.2,163
81,429.0,322
82,431.2,189
#"+ Scan (rt: 18.342 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,2095
1,51.1,2983
2,52.0,242
3,53.3,555
4,54.2,205
5,55.2,920
6,56.1,341
7,57.3,498
8,58.2,242
9,58.9,463
10,61.0,267
11,62.2,357
12,63.1,581
13,64.0,215
14,65.2,365
15,66.3,249
16,67.2,824
17,68.2,659
18,69.1,6303
19,70.1,499
20,71.0,525
21,72.3,274
22,73.1,2016
23,74.2,1628
24,75.1,1398
25,75.9,494
26,77.2,762
27,78.1,466
28,79.2,888
29,81.0,477
30,82.2,314
31,83.1,791
32,85.1,526
33,86.0,487
34,87.1,2459
35,88.1,3244
36,89.3,440
37,91.0,572
38,93.2,179
39,93.9,240
40,95.1,1134
41,96.0,394
42,97.2,970
43,98.2,877
44,99.1,2029
45,100.0,7916
46,101.1,8889
47,103.1,489
48,104.2,172
49,105.1,294
50,107.1,333
51,109.3,348
52,110.2,346
53,111.0,1201
54,112.4,172
55,113.1,188
56,115.0,288
57,116.2,209
58,121.1,201
59,122.1,406
60,123.1,377
61,124.1,268
62,124.9,501
63,126.1,367
64,127.2,240
65,129.2,330
66,131.1,162
67,133.1,626
68,135.2,261
69,135.8,177
70,137.9,225
71,139.0,707
72,140.1,235
73,141.1,376
74,142.9,251
75,144.0,275
76,146.1,259
77,147.0,1899
78,148.1,260
79,149.0,411
80,150.0,1195
81,151.1,811
82,151.9,275
83,153.0,289
84,154.0,425
85,161.1,214
86,162.1,209
87,163.0,507
88,167.0,172
89,172.2,199
90,172.9,286
91,174.1,1266
92,175.0,1110
93,176.1,682
94,177.2,231
95,179.2,205
96,180.0,164
97,191.1,575
98,192.9,226
99,194.8,158
100,196.9,360
101,198.0,1432
102,199.1,2475
103,200.1,13125
104,201.1,10523
105,202.1,62096
106,203.1,10424
107,204.1,927
108,204.9,189
109,205.5,170
110,207.0,2171
111,208.1,364
112,209.1,517
113,210.2,219
114,221.2,638
115,222.4,187
116,227.9,152
117,245.1,211
118,247.0,174
119,248.9,224
120,265.1,234
121,267.0,910
122,281.1,2045
123,282.2,601
124,283.1,372
125,295.1,335
126,325.3,281
127,327.1,211
128,330.1,173
129,341.1,300
130,342.9,254
131,344.0,223
132,355.1,770
133,356.1,382
134,357.2,304
135,369.0,374
136,415.0,539
137,416.7,257
138,429.2,346
139,430.1,253
140,431.1,174
141,441.5,220
#"+ Scan (rt: 17.980 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,3499
1,51.1,3222
2,52.3,315
3,53.1,442
4,54.2,312
5,55.2,840
6,56.2,164
7,57.2,231
8,58.1,208
9,59.2,1535
10,60.2,523
11,62.2,174
12,63.2,948
13,64.1,844
14,65.2,2653
15,66.0,343
16,66.3,386
17,67.2,612
18,69.1,5984
19,70.2,329
20,71.0,521
21,73.1,1650
22,73.9,334
23,74.3,277
24,75.2,926
25,76.1,445
26,77.1,893
27,78.1,486
28,79.2,729
29,80.3,151
30,81.2,535
31,82.2,440
32,83.2,713
33,84.0,168
34,85.0,245
35,86.0,384
36,87.1,256
